time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-05 22:00:00,-6.1,-9.3,78.0,0.2,,203.0,9.3,,1031.7,,21.0,Astana
2025-11-05 23:00:00,-5.8,-8.8,79.0,0.2,,204.0,11.1,,1031.0,,21.0,Astana
2025-11-06 00:00:00,-5.5,-8.1,82.0,0.3,,204.0,11.1,,1030.2,,21.0,Astana
2025-11-06 01:00:00,-5.4,-7.8,83.0,0.2,,203.0,11.1,,1029.9,,21.0,Astana
2025-11-06 02:00:00,-5.2,-7.6,83.0,0.2,,203.0,11.1,,1029.6,,14.0,Astana
2025-11-06 03:00:00,-5.1,-7.5,83.0,0.2,,202.0,11.1,,1029.3,,14.0,Astana
2025-11-06 04:00:00,-4.9,-6.7,87.0,0.1,,192.0,9.3,,1028.9,,14.0,Astana
2025-11-06 05:00:00,-4.4,-6.2,87.0,0.1,,202.0,9.3,,1028.7,,14.0,Astana
2025-11-06 06:00:00,-3.9,-5.7,87.0,0.1,,210.0,11.1,13.0,1028.4,,14.0,Astana
2025-11-06 07:00:00,-3.5,-5.3,87.0,0.2,,213.0,11.1,,1028.2,,14.0,Astana
2025-11-06 08:00:00,-3.2,-4.8,89.0,0.2,,216.0,11.1,,1027.9,,14.0,Astana
2025-11-06 09:00:00,-2.8,-4.4,89.0,0.2,,219.0,9.3,,1027.7,,14.0,Astana
2025-11-06 10:00:00,-2.7,-4.1,90.0,0.2,,213.0,9.3,,1027.7,,14.0,Astana
2025-11-06 11:00:00,-2.6,-4.0,90.0,0.2,,208.0,9.3,,1027.6,,14.0,Astana
2025-11-06 12:00:00,-2.5,-3.8,91.0,0.1,,202.0,9.3,,1027.6,,14.0,Astana
2025-11-06 13:00:00,-2.4,-4.0,89.0,0.1,,203.0,9.3,,1027.3,,14.0,Astana
2025-11-06 14:00:00,-2.3,-4.0,88.0,0.1,,204.0,11.1,,1027.0,,14.0,Astana
2025-11-06 15:00:00,-2.1,-4.1,86.0,0.1,,205.0,11.1,,1026.7,,14.0,Astana
2025-11-06 16:00:00,-1.9,-4.2,84.0,0.2,,207.0,11.1,,1026.3,,14.0,Astana
2025-11-06 17:00:00,-1.7,-4.4,82.0,0.2,,210.0,11.1,,1025.8,,14.0,Astana
2025-11-06 18:00:00,-1.5,-4.7,79.0,0.0,,212.0,11.1,,1025.3,,4.0,Astana
2025-11-06 19:00:00,-1.5,-4.7,79.0,0.0,,213.0,11.1,,1024.9,,4.0,Astana
2025-11-06 20:00:00,-1.5,-4.8,78.0,0.0,,214.0,11.1,,1024.6,,4.0,Astana
2025-11-06 21:00:00,-1.5,-4.8,78.0,0.0,,214.0,11.1,,1024.2,,4.0,Astana
2025-11-06 22:00:00,-1.5,-5.0,77.0,0.0,,212.0,11.1,,1024.0,,14.0,Astana
2025-11-06 23:00:00,-1.5,-5.2,76.0,0.1,,210.0,11.1,,1023.8,,14.0,Astana
2025-11-07 00:00:00,-1.5,-5.3,75.0,0.2,,208.0,11.1,,1023.7,,14.0,Astana
2025-11-07 01:00:00,-1.7,-5.4,76.0,0.1,,204.0,11.1,,1023.7,,14.0,Astana
2025-11-07 02:00:00,-1.8,-5.5,76.0,0.1,,200.0,11.1,,1023.7,,14.0,Astana
2025-11-07 03:00:00,-2.0,-5.7,76.0,0.1,,196.0,11.1,,1023.8,,14.0,Astana
2025-11-07 04:00:00,-2.5,-4.2,88.0,0.0,,169.0,13.0,,1022.3,,4.0,Astana
2025-11-07 05:00:00,-2.1,-4.1,86.0,0.1,,181.0,13.0,,1022.3,,21.0,Astana
2025-11-07 06:00:00,-1.8,-3.8,86.0,0.2,,195.0,11.1,,1022.2,,21.0,Astana
2025-11-07 07:00:00,-1.5,-3.7,85.0,0.2,,197.0,11.1,,1021.9,,21.0,Astana
2025-11-07 08:00:00,-1.2,-3.6,84.0,0.2,,200.0,11.1,,1021.5,,14.0,Astana
2025-11-07 09:00:00,-0.9,-3.3,84.0,0.2,,203.0,11.1,,1021.1,,14.0,Astana
2025-11-07 10:00:00,-0.8,-3.2,84.0,0.2,,201.0,11.1,,1021.2,,14.0,Astana
2025-11-07 11:00:00,-0.7,-3.1,84.0,0.2,,198.0,11.1,14.0,1021.3,,14.0,Astana
2025-11-07 12:00:00,-0.6,-2.8,85.0,0.2,,196.0,11.1,,1021.3,,14.0,Astana
2025-11-07 13:00:00,-0.5,-3.0,83.0,0.4,,198.0,11.1,,1021.1,,14.0,Astana
2025-11-07 14:00:00,-0.5,-3.4,81.0,0.3,,200.0,11.1,14.0,1020.9,,14.0,Astana
2025-11-07 15:00:00,-0.5,-3.7,79.0,0.3,,202.0,11.1,,1020.7,,14.0,Astana
2025-11-07 16:00:00,-0.5,-4.2,76.0,0.0,,201.0,11.1,,1020.5,,4.0,Astana
2025-11-07 17:00:00,-0.5,-4.6,74.0,0.0,,200.0,11.1,15.0,1020.2,,4.0,Astana
2025-11-07 18:00:00,-0.5,-5.1,71.0,0.0,,200.0,11.1,16.0,1020.0,,4.0,Astana
2025-11-07 19:00:00,-0.6,-5.4,70.0,0.0,,198.0,11.1,,1019.5,,4.0,Astana
2025-11-07 20:00:00,-0.7,-5.5,70.0,0.0,,196.0,13.0,,1019.1,,4.0,Astana
2025-11-07 21:00:00,-0.8,-5.8,69.0,0.0,,195.0,13.0,,1018.6,,4.0,Astana
2025-11-07 22:00:00,0.2,-6.9,59.0,0.0,,186.0,13.0,,1018.2,,4.0,Astana
2025-11-07 23:00:00,0.3,-6.3,61.0,0.0,,192.0,13.0,15.0,1017.7,,4.0,Astana
2025-11-08 00:00:00,0.3,-6.1,62.0,0.0,,198.0,14.8,15.0,1017.3,,4.0,Astana
2025-11-08 01:00:00,0.2,-5.8,64.0,0.0,,196.0,14.8,,1017.1,,4.0,Astana
2025-11-08 02:00:00,0.2,-5.4,66.0,0.1,,195.0,14.8,,1016.9,,21.0,Astana
2025-11-08 03:00:00,0.2,-5.0,68.0,0.1,,194.0,14.8,,1016.6,,21.0,Astana
2025-11-08 04:00:00,0.0,-4.8,70.0,0.1,,200.0,14.8,16.0,1016.9,,21.0,Astana
2025-11-08 05:00:00,-0.2,-4.6,72.0,0.1,,206.0,14.8,19.0,1017.1,,21.0,Astana
2025-11-08 06:00:00,-0.4,-4.5,74.0,0.1,,212.0,14.8,18.0,1017.4,,21.0,Astana
2025-11-08 07:00:00,-0.3,-4.0,76.0,0.2,,214.0,14.8,17.0,1017.1,,21.0,Astana
2025-11-08 08:00:00,-0.3,-3.7,78.0,0.2,,216.0,13.0,18.0,1016.9,,21.0,Astana
2025-11-08 09:00:00,-0.2,-3.2,80.0,0.2,,218.0,13.0,20.0,1016.7,,21.0,Astana
2025-11-08 10:00:00,0.0,-2.9,81.0,0.2,,215.0,13.0,,1016.9,,14.0,Astana
2025-11-08 11:00:00,0.1,-2.4,83.0,0.2,,211.0,13.0,,1017.0,,14.0,Astana
2025-11-08 12:00:00,0.2,-2.2,84.0,0.2,,207.0,11.1,,1017.1,,14.0,Astana
2025-11-08 13:00:00,0.3,-2.1,84.0,0.2,,207.0,11.1,,1017.2,,14.0,Astana
2025-11-08 14:00:00,0.4,-2.0,84.0,0.2,,208.0,11.1,,1017.2,,14.0,Astana
2025-11-08 15:00:00,0.5,-1.7,85.0,0.2,,208.0,11.1,,1017.3,,14.0,Astana
2025-11-08 16:00:00,0.6,-1.6,85.0,0.2,,208.0,11.1,,1017.2,,14.0,Astana
2025-11-08 17:00:00,0.7,-1.4,86.0,0.2,,207.0,11.1,,1017.1,,14.0,Astana
2025-11-08 18:00:00,0.8,-1.3,86.0,0.1,,206.0,11.1,,1017.1,,14.0,Astana
2025-11-08 19:00:00,0.9,-1.0,87.0,0.0,,205.0,11.1,,1016.8,,12.0,Astana
2025-11-08 20:00:00,1.0,-0.9,87.0,0.0,,203.0,9.3,,1016.5,,7.0,Astana
2025-11-08 21:00:00,1.1,-0.7,88.0,0.0,,202.0,9.3,,1016.2,,7.0,Astana
2025-11-08 22:00:00,0.5,-0.1,96.0,0.0,,213.0,9.3,,1015.0,,4.0,Astana
2025-11-08 23:00:00,0.8,-0.1,94.0,0.0,,208.0,9.3,,1014.4,,4.0,Astana
2025-11-09 00:00:00,1.0,0.1,94.0,0.0,,204.0,11.1,,1013.8,,12.0,Astana
2025-11-09 01:00:00,1.2,0.2,93.0,0.1,,198.0,13.0,,1012.9,,14.0,Astana
2025-11-09 02:00:00,1.4,0.2,92.0,0.1,,194.0,14.8,,1011.9,,21.0,Astana
2025-11-09 03:00:00,1.6,0.4,92.0,0.2,,191.0,16.7,,1011.0,,21.0,Astana
2025-11-09 04:00:00,1.5,0.5,93.0,0.1,,192.0,16.7,,1010.1,,21.0,Astana
2025-11-09 05:00:00,1.4,0.5,94.0,0.1,,193.0,16.7,,1009.2,,15.0,Astana
2025-11-09 06:00:00,1.3,0.6,95.0,0.1,,194.0,16.7,19.0,1008.2,,15.0,Astana
2025-11-09 07:00:00,1.4,0.7,95.0,0.6,,194.0,18.5,18.0,1007.3,,15.0,Astana
2025-11-09 08:00:00,1.5,0.8,95.0,0.6,,195.0,18.5,17.0,1006.3,,15.0,Astana
2025-11-09 09:00:00,1.6,0.7,94.0,0.5,,195.0,18.5,18.0,1005.4,,12.0,Astana
2025-11-09 10:00:00,1.7,0.8,94.0,0.6,,195.0,18.5,,1004.8,,12.0,Astana
2025-11-09 11:00:00,1.7,1.0,95.0,0.6,,195.0,16.7,,1004.2,,12.0,Astana
2025-11-09 12:00:00,1.8,1.1,95.0,0.6,,195.0,16.7,17.0,1003.7,,12.0,Astana
2025-11-09 13:00:00,1.8,0.9,94.0,0.6,,200.0,16.7,,1003.5,,7.0,Astana
2025-11-09 14:00:00,1.9,1.0,94.0,0.6,,207.0,14.8,,1003.4,,7.0,Astana
2025-11-09 15:00:00,1.9,1.0,94.0,0.6,,214.0,14.8,,1003.3,,7.0,Astana
2025-11-09 16:00:00,1.6,0.9,95.0,0.6,,216.0,14.8,,1003.4,,7.0,Astana
2025-11-09 17:00:00,1.4,0.8,96.0,0.6,,220.0,13.0,,1003.5,,7.0,Astana
2025-11-09 18:00:00,1.1,0.8,98.0,0.5,,223.0,13.0,16.0,1003.6,,18.0,Astana
2025-11-09 19:00:00,0.5,0.2,98.0,0.1,,243.0,13.0,,1004.8,,12.0,Astana
2025-11-09 20:00:00,0.0,-0.4,97.0,0.1,,271.0,13.0,,1006.1,,14.0,Astana
2025-11-09 21:00:00,-0.6,-1.0,97.0,0.1,,296.0,11.1,11.0,1007.3,,14.0,Astana
2025-11-09 22:00:00,-0.1,-0.5,97.0,0.4,,315.0,14.8,,1007.6,,14.0,Astana
2025-11-09 23:00:00,-0.7,-1.4,95.0,0.3,,321.0,13.0,,1009.7,,14.0,Astana
2025-11-10 00:00:00,-1.4,-2.2,94.0,0.2,,327.0,13.0,,1011.9,,14.0,Astana
2025-11-10 01:00:00,-1.8,-2.8,93.0,0.2,,328.0,11.1,,1013.8,,14.0,Astana
2025-11-10 02:00:00,-2.2,-3.3,92.0,0.3,,329.0,11.1,,1015.6,,14.0,Astana
2025-11-10 03:00:00,-2.6,-4.0,90.0,0.3,,330.0,9.3,,1017.4,,14.0,Astana
2025-11-10 04:00:00,-3.1,-4.5,90.0,0.3,,325.0,9.3,,1018.9,,14.0,Astana
2025-11-10 05:00:00,-3.6,-5.0,90.0,0.3,,320.0,9.3,,1020.5,,14.0,Astana
2025-11-10 06:00:00,-4.1,-5.5,90.0,0.2,,315.0,7.4,,1022.0,,14.0,Astana
2025-11-10 07:00:00,-4.2,-5.6,90.0,0.0,,309.0,7.4,,1022.8,,14.0,Astana
2025-11-10 08:00:00,-4.2,-5.7,89.0,0.0,,302.0,7.4,,1023.6,,4.0,Astana
2025-11-10 09:00:00,-4.3,-6.0,88.0,0.0,,294.0,7.4,,1024.3,,4.0,Astana
2025-11-10 10:00:00,-4.2,-5.9,88.0,0.0,,284.0,5.5,,1024.8,,4.0,Astana
2025-11-10 11:00:00,-4.1,-5.9,87.0,0.0,,269.0,5.5,,1025.3,,4.0,Astana
2025-11-10 12:00:00,-4.0,-5.8,87.0,0.0,,249.0,5.5,,1025.8,,4.0,Astana
2025-11-10 13:00:00,-3.9,-5.7,87.0,0.0,,227.0,5.5,,1025.9,,4.0,Astana
2025-11-10 14:00:00,-3.8,-5.8,86.0,0.0,,209.0,5.5,,1026.1,,4.0,Astana
2025-11-10 15:00:00,-3.7,-5.8,85.0,0.0,,197.0,5.5,,1026.3,,4.0,Astana
2025-11-10 16:00:00,-3.5,-5.7,85.0,0.0,,200.0,7.4,,1026.1,,4.0,Astana
2025-11-10 17:00:00,-3.4,-5.6,85.0,0.0,,203.0,7.4,,1026.0,,4.0,Astana
2025-11-03 18:00:00,7.0,3.1,76.0,0.0,,0.0,0.0,,1016.0,,5.0,Almaty
2025-11-03 19:00:00,7.0,3.1,76.0,0.0,,0.0,0.0,,1016.0,,5.0,Almaty
2025-11-03 20:00:00,8.0,3.1,71.0,0.0,,0.0,0.0,,1016.0,,5.0,Almaty
2025-11-03 21:00:00,7.0,2.1,71.0,0.0,,320.0,7.0,,1017.0,,3.0,Almaty
2025-11-03 22:00:00,7.0,2.1,71.0,0.0,,346.0,4.0,,1016.0,,4.0,Almaty
2025-11-03 23:00:00,7.0,1.1,66.0,0.0,,330.0,4.0,,1017.0,,4.0,Almaty
2025-11-04 00:00:00,7.0,1.1,66.0,0.0,,350.0,7.0,,1018.0,,4.0,Almaty
2025-11-04 01:00:00,6.0,2.1,76.0,0.0,,360.0,11.0,,1018.0,,4.0,Almaty
2025-11-04 02:00:00,4.0,3.0,93.0,0.3,,180.0,4.0,,1019.0,,5.0,Almaty
2025-11-04 03:00:00,5.0,3.0,87.0,0.4,,230.0,4.0,,1020.0,,18.0,Almaty
2025-11-04 04:00:00,5.0,3.0,87.0,0.2,,260.0,4.0,,1020.0,,18.0,Almaty
2025-11-04 05:00:00,5.0,3.0,87.0,0.2,,290.0,11.0,,1020.0,,18.0,Almaty
2025-11-04 06:00:00,5.0,3.0,87.0,0.2,,230.0,11.0,,1021.0,,18.0,Almaty
2025-11-04 07:00:00,5.0,3.0,87.0,0.8,,220.0,14.0,,1020.0,,18.0,Almaty
2025-11-04 08:00:00,6.0,3.0,81.0,0.8,,210.0,11.0,,1020.0,,18.0,Almaty
2025-11-04 09:00:00,7.0,4.0,81.0,0.8,,220.0,7.0,,1020.0,,18.0,Almaty
2025-11-04 10:00:00,6.0,4.0,87.0,0.9,,230.0,7.0,,1021.0,,18.0,Almaty
2025-11-04 11:00:00,6.0,4.0,87.0,0.8,,250.0,11.0,,1021.0,,18.0,Almaty
2025-11-04 12:00:00,6.0,4.0,87.0,0.7,,190.0,4.0,,1022.0,,18.0,Almaty
2025-11-04 13:00:00,5.0,4.0,93.0,0.7,,250.0,4.0,,1023.0,,18.0,Almaty
2025-11-04 14:00:00,6.0,4.0,87.0,0.7,,180.0,4.0,,1024.0,,18.0,Almaty
2025-11-04 15:00:00,6.0,3.0,81.0,0.6,,290.0,7.0,,1024.0,,5.0,Almaty
2025-11-04 16:00:00,4.0,3.0,93.0,0.7,,250.0,22.0,,1025.0,,18.0,Almaty
2025-11-04 17:00:00,2.0,1.0,93.0,0.8,,200.0,22.0,,1026.0,,18.0,Almaty
2025-11-04 18:00:00,3.0,1.1,87.0,0.8,,190.0,11.0,,1026.0,,18.0,Almaty
2025-11-04 19:00:00,4.0,1.0,81.0,0.7,,200.0,11.0,,1025.0,,18.0,Almaty
2025-11-04 20:00:00,4.0,-1.0,70.0,0.7,,180.0,11.0,,1025.0,,19.0,Almaty
2025-11-04 21:00:00,4.0,-1.0,70.0,0.6,,200.0,11.0,,1025.0,,19.0,Almaty
2025-11-04 22:00:00,4.0,1.0,81.0,0.7,,240.0,7.0,,1025.0,,19.0,Almaty
2025-11-04 23:00:00,3.0,1.1,87.0,0.7,,250.0,14.0,,1026.0,,19.0,Almaty
2025-11-05 00:00:00,3.0,1.1,87.0,0.7,,220.0,11.0,,1026.0,,5.0,Almaty
2025-11-05 01:00:00,1.0,-0.0,93.0,0.7,,290.0,11.0,,1027.0,,21.0,Almaty
2025-11-05 02:00:00,0.0,-1.0,93.0,0.7,,240.0,4.0,,1028.0,,21.0,Almaty
2025-11-05 03:00:00,0.0,0.0,100.0,0.7,,210.0,7.0,,1029.0,,21.0,Almaty
2025-11-05 04:00:00,1.0,-0.0,93.0,0.5,,210.0,7.0,,1030.0,,5.0,Almaty
2025-11-05 05:00:00,0.0,-1.0,93.0,0.5,,300.0,29.0,,1031.0,,21.0,Almaty
2025-11-05 06:00:00,0.0,-1.0,93.0,0.5,,200.0,18.0,,1032.0,,22.0,Almaty
2025-11-05 07:00:00,0.0,-2.1,86.0,0.9,,190.0,18.0,10.0,1032.0,,22.0,Almaty
2025-11-05 08:00:00,0.0,-3.0,80.0,0.9,,190.0,14.0,,1032.0,,22.0,Almaty
2025-11-05 09:00:00,0.0,-2.1,86.0,0.9,,270.0,14.0,,1033.0,,21.0,Almaty
2025-11-05 10:00:00,-1.0,-2.0,93.0,0.9,,250.0,14.0,,1034.0,,21.0,Almaty
2025-11-05 11:00:00,-1.0,-3.0,86.0,0.9,,260.0,18.0,,1035.0,,21.0,Almaty
2025-11-05 12:00:00,-1.0,-2.0,93.0,0.8,,250.0,14.0,,1035.0,,21.0,Almaty
2025-11-05 13:00:00,-1.0,-3.0,86.0,1.8,,210.0,7.0,,1036.0,,21.0,Almaty
2025-11-05 14:00:00,-1.0,-3.0,86.0,1.6,,240.0,11.0,,1036.0,,21.0,Almaty
2025-11-05 15:00:00,-2.0,-4.0,86.0,1.3,,245.0,4.0,,1036.0,,21.0,Almaty
2025-11-05 16:00:00,-3.0,-5.0,86.0,0.0,,0.0,0.0,,1036.0,,5.0,Almaty
2025-11-05 17:00:00,-3.0,-5.0,86.0,0.0,,150.0,7.0,,1036.0,,5.0,Almaty
2025-11-05 18:00:00,-4.0,-6.0,86.0,0.0,,150.0,7.0,,1036.0,,5.0,Almaty
2025-11-05 19:00:00,-5.0,-7.9,80.0,0.0,,140.0,7.0,,1036.0,,2.0,Almaty
2025-11-05 20:00:00,-5.0,-7.9,80.0,0.0,,140.0,7.0,,1035.0,,1.0,Almaty
2025-11-05 21:00:00,-6.0,-8.0,86.0,0.0,,190.0,4.0,,1035.0,,1.0,Almaty
2025-11-05 22:00:00,-6.0,-9.0,79.0,0.0,,30.0,4.0,,1035.0,,1.0,Almaty
2025-11-05 23:00:00,-7.0,-7.9,93.0,0.0,,120.0,4.0,,1035.0,,5.0,Almaty
2025-11-06 00:00:00,-7.0,-7.9,93.0,0.0,,130.0,7.0,,1035.0,,5.0,Almaty
2025-11-06 01:00:00,-8.0,-8.9,93.0,0.0,,0.0,0.0,,1035.0,,5.0,Almaty
2025-11-06 02:00:00,-9.0,-10.1,92.0,0.0,,0.0,0.0,,1036.0,,5.0,Almaty
2025-11-06 03:00:00,-5.0,-7.9,80.0,0.0,,0.0,4.0,,1036.0,,5.0,Almaty
2025-11-06 04:00:00,-3.0,-7.0,74.0,0.0,,50.0,4.0,,1035.0,,5.0,Almaty
2025-11-06 05:00:00,-1.0,-6.0,69.0,0.0,,50.0,14.0,,1034.0,,3.0,Almaty
2025-11-06 06:00:00,-1.0,-6.0,69.0,0.0,,50.0,18.0,,1033.0,,3.0,Almaty
2025-11-06 07:00:00,0.0,-6.0,64.0,0.0,,60.0,14.0,,1032.0,,3.0,Almaty
2025-11-06 08:00:00,0.0,-6.0,64.0,0.0,,80.0,14.0,,1032.0,,3.0,Almaty
2025-11-06 09:00:00,0.0,-6.0,64.0,0.0,,110.0,7.0,,1033.0,,3.0,Almaty
2025-11-06 10:00:00,0.0,-5.0,69.0,0.0,,100.0,7.0,,1032.0,,3.0,Almaty
2025-11-06 11:00:00,0.0,-6.0,64.0,0.0,,18.0,4.0,,1032.0,,3.0,Almaty
2025-11-06 12:00:00,-1.0,-5.0,74.0,0.0,,350.0,7.0,,1032.0,,3.0,Almaty
2025-11-06 13:00:00,-1.0,-5.0,74.0,0.0,,170.0,7.0,,1033.0,,3.0,Almaty
2025-11-06 14:00:00,-1.0,-5.0,74.0,0.0,,130.0,7.0,,1033.0,,5.0,Almaty
2025-11-06 15:00:00,-1.0,-4.0,80.0,0.0,,200.0,4.0,,1033.0,,5.0,Almaty
2025-11-06 16:00:00,-2.0,-4.0,86.0,0.0,,0.0,0.0,,1033.0,,5.0,Almaty
2025-11-06 17:00:00,-3.0,-6.0,80.0,0.0,,110.0,4.0,,1032.0,,5.0,Almaty
2025-11-06 18:00:00,-4.0,-6.9,80.0,0.0,,140.0,7.0,,1032.0,,5.0,Almaty
2025-11-06 19:00:00,-5.0,-7.9,80.0,0.0,,150.0,4.0,,1031.0,,5.0,Almaty
2025-11-06 20:00:00,-6.0,-8.0,86.0,0.0,,103.0,4.0,,1030.0,,5.0,Almaty
2025-11-06 21:00:00,-6.0,-8.0,86.0,0.0,,210.0,4.0,,1030.0,,2.0,Almaty
2025-11-06 22:00:00,-6.0,-8.0,86.0,0.0,,220.0,4.0,,1030.0,,2.0,Almaty
2025-11-06 23:00:00,-7.0,-8.9,86.0,0.0,,0.0,0.0,,1029.0,,2.0,Almaty
2025-11-07 00:00:00,-7.0,-8.9,86.0,0.0,,140.0,4.0,,1029.0,,2.0,Almaty
2025-11-07 01:00:00,-7.0,-8.9,86.0,0.0,,200.0,4.0,,1029.0,,5.0,Almaty
2025-11-07 02:00:00,-7.0,-8.9,86.0,0.0,,180.0,4.0,,1029.0,,5.0,Almaty
2025-11-07 03:00:00,-4.0,-6.9,80.0,0.0,,30.0,4.0,,1028.0,,1.0,Almaty
2025-11-07 04:00:00,-2.0,-5.0,80.0,0.0,,245.0,4.0,,1028.0,,1.0,Almaty
2025-11-07 05:00:00,-1.0,-6.0,69.0,0.0,,261.0,4.0,,1028.0,,1.0,Almaty
