time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-10-14 08:00:00,2.0,-9.9,41.0,0.0,,67.0,9.3,,1037.2,,1.0,Astana
2025-10-14 09:00:00,3.1,-10.5,36.0,0.0,,67.0,9.3,,1037.2,,1.0,Astana
2025-10-14 10:00:00,0.9,-8.6,49.0,0.0,,109.0,7.4,,1037.7,,1.0,Astana
2025-10-14 11:00:00,0.6,-8.6,50.0,0.0,,96.0,7.4,,1038.1,,1.0,Astana
2025-10-14 12:00:00,0.3,-8.9,50.0,0.0,,82.0,7.4,,1038.5,,1.0,Astana
2025-10-14 13:00:00,-0.4,-9.0,52.0,0.0,,75.0,7.4,,1039.1,,1.0,Astana
2025-10-14 14:00:00,-1.2,-9.3,54.0,0.0,,68.0,5.5,,1039.7,,1.0,Astana
2025-10-14 15:00:00,-2.0,-9.6,56.0,0.0,,59.0,5.5,,1040.3,,1.0,Astana
2025-10-14 16:00:00,-2.4,-9.7,57.0,0.0,,68.0,5.5,,1040.6,,1.0,Astana
2025-10-14 17:00:00,-2.8,-9.7,59.0,0.0,,75.0,5.5,,1040.8,,1.0,Astana
2025-10-14 18:00:00,-3.2,-9.8,60.0,0.0,,81.0,5.5,,1041.1,,1.0,Astana
2025-10-14 19:00:00,-3.5,-9.9,61.0,0.0,,84.0,5.5,,1041.2,,1.0,Astana
2025-10-14 20:00:00,-3.9,-10.1,62.0,0.0,,87.0,5.5,,1041.4,,1.0,Astana
2025-10-14 21:00:00,-4.2,-10.2,63.0,0.0,,90.0,5.5,,1041.5,,1.0,Astana
2025-10-14 22:00:00,-4.6,-10.4,64.0,0.0,,93.0,5.5,,1041.7,,1.0,Astana
2025-10-14 23:00:00,-5.1,-10.6,65.0,0.0,,95.0,5.5,,1042.0,,1.0,Astana
2025-10-15 00:00:00,-5.5,-10.8,66.0,0.0,,98.0,5.5,,1042.3,,1.0,Astana
2025-10-15 01:00:00,-5.1,-10.8,64.0,0.0,,102.0,5.5,,1042.4,,1.0,Astana
2025-10-15 02:00:00,-4.7,-11.1,61.0,0.0,,106.0,5.5,,1042.5,,1.0,Astana
2025-10-15 03:00:00,-4.3,-11.1,59.0,0.0,,110.0,5.5,,1042.6,,1.0,Astana
2025-10-15 04:00:00,-3.3,-8.7,66.0,0.0,,159.0,9.3,,1042.0,,1.0,Astana
2025-10-15 05:00:00,-1.2,-8.8,56.0,0.0,,145.0,9.3,,1041.5,,1.0,Astana
2025-10-15 06:00:00,0.8,-9.0,48.0,0.0,,127.0,7.4,,1041.1,,1.0,Astana
2025-10-15 07:00:00,2.1,-9.2,43.0,0.0,,121.0,7.4,,1040.3,,1.0,Astana
2025-10-15 08:00:00,3.3,-9.7,38.0,0.0,,116.0,7.4,,1039.6,,1.0,Astana
2025-10-15 09:00:00,4.5,-10.0,34.0,0.0,,110.0,7.4,,1038.9,,1.0,Astana
2025-10-15 10:00:00,4.3,-9.8,35.0,0.0,,105.0,7.4,,1038.7,,1.0,Astana
2025-10-15 11:00:00,4.1,-10.0,35.0,0.0,,99.0,7.4,,1038.6,,1.0,Astana
2025-10-15 12:00:00,3.9,-9.8,36.0,0.0,,92.0,5.5,,1038.4,,1.0,Astana
2025-10-15 13:00:00,3.1,-9.8,38.0,0.0,,92.0,5.5,,1038.6,,1.0,Astana
2025-10-15 14:00:00,2.2,-10.0,40.0,0.0,,92.0,5.5,,1038.7,,1.0,Astana
2025-10-15 15:00:00,1.4,-9.8,43.0,0.0,,92.0,5.5,,1038.8,,1.0,Astana
2025-10-15 16:00:00,0.9,-10.0,44.0,0.0,,100.0,5.5,,1038.6,,1.0,Astana
2025-10-15 17:00:00,0.4,-10.1,45.0,0.0,,108.0,5.5,,1038.5,,1.0,Astana
2025-10-15 18:00:00,-0.2,-10.1,47.0,0.0,,115.0,5.5,,1038.3,,1.0,Astana
2025-10-15 19:00:00,-0.7,-10.3,48.0,0.0,,114.0,5.5,,1038.2,,1.0,Astana
2025-10-15 20:00:00,-1.3,-10.6,49.0,0.0,,113.0,5.5,,1038.1,,1.0,Astana
2025-10-15 21:00:00,-1.8,-10.6,51.0,0.0,,112.0,5.5,,1038.0,,1.0,Astana
2025-10-15 22:00:00,-2.1,-10.9,51.0,0.0,,113.0,5.5,,1037.9,,1.0,Astana
2025-10-15 23:00:00,-2.4,-11.1,51.0,0.0,,114.0,5.5,,1037.9,,1.0,Astana
2025-10-16 00:00:00,-2.7,-11.4,51.0,0.0,,115.0,5.5,,1037.8,,1.0,Astana
2025-10-16 01:00:00,-2.6,-11.6,50.0,0.0,,114.0,5.5,,1037.7,,1.0,Astana
2025-10-16 02:00:00,-2.4,-11.9,48.0,0.0,,112.0,5.5,,1037.5,,1.0,Astana
2025-10-16 03:00:00,-2.2,-12.2,46.0,0.0,,111.0,5.5,,1037.4,,1.0,Astana
2025-10-16 04:00:00,-1.3,-8.9,56.0,0.0,,167.0,9.3,,1036.3,,1.0,Astana
2025-10-16 05:00:00,1.1,-8.7,48.0,0.0,,149.0,9.3,,1035.7,,2.0,Astana
2025-10-16 06:00:00,3.6,-8.7,40.0,0.0,,125.0,7.4,,1035.2,,2.0,Astana
2025-10-16 07:00:00,4.8,-9.0,36.0,0.0,,118.0,7.4,,1034.3,,2.0,Astana
2025-10-16 08:00:00,6.0,-9.0,33.0,0.0,,111.0,7.4,,1033.5,,2.0,Astana
2025-10-16 09:00:00,7.2,-9.2,30.0,0.0,,104.0,7.4,,1032.6,,2.0,Astana
2025-10-16 10:00:00,6.8,-9.1,31.0,0.0,,98.0,7.4,,1032.5,,2.0,Astana
2025-10-16 11:00:00,6.4,-9.1,32.0,0.0,,91.0,7.4,,1032.3,,2.0,Astana
2025-10-16 12:00:00,6.0,-9.0,33.0,0.0,,84.0,7.4,,1032.2,,2.0,Astana
2025-10-16 13:00:00,5.1,-9.5,34.0,0.0,,82.0,7.4,,1032.1,,2.0,Astana
2025-10-16 14:00:00,4.1,-9.6,36.0,0.0,,81.0,7.4,,1032.0,,2.0,Astana
2025-10-16 15:00:00,3.1,-9.8,38.0,0.0,,80.0,7.4,,1031.9,,2.0,Astana
2025-10-16 16:00:00,2.4,-9.8,40.0,0.0,,87.0,7.4,,1031.9,,2.0,Astana
2025-10-16 17:00:00,1.7,-9.8,42.0,0.0,,93.0,7.4,,1031.9,,2.0,Astana
2025-10-16 18:00:00,1.0,-10.2,43.0,0.0,,99.0,7.4,,1031.9,,2.0,Astana
2025-10-16 19:00:00,0.4,-10.4,44.0,0.0,,99.0,5.5,,1031.7,,2.0,Astana
2025-10-16 20:00:00,-0.2,-10.4,46.0,0.0,,98.0,5.5,,1031.4,,2.0,Astana
2025-10-16 21:00:00,-0.7,-10.6,47.0,0.0,,98.0,5.5,,1031.2,,1.0,Astana
2025-10-16 22:00:00,-1.0,-10.6,48.0,0.0,,102.0,5.5,,1031.0,,1.0,Astana
2025-10-16 23:00:00,-1.2,-10.8,48.0,0.0,,105.0,5.5,,1030.7,,1.0,Astana
2025-10-17 00:00:00,-1.5,-10.8,49.0,0.0,,109.0,5.5,,1030.5,,1.0,Astana
2025-10-17 01:00:00,-1.3,-10.9,48.0,0.0,,110.0,5.5,,1030.2,,1.0,Astana
2025-10-17 02:00:00,-1.1,-10.7,48.0,0.0,,112.0,5.5,,1029.9,,2.0,Astana
2025-10-17 03:00:00,-0.9,-10.8,47.0,0.0,,113.0,5.5,,1029.6,,2.0,Astana
2025-10-17 04:00:00,0.4,-10.1,45.0,0.0,,123.0,5.5,,1028.4,,2.0,Astana
2025-10-17 05:00:00,2.3,-9.6,41.0,0.0,,126.0,5.5,,1027.7,,2.0,Astana
2025-10-17 06:00:00,4.2,-9.2,37.0,0.0,,129.0,7.4,,1026.9,,2.0,Astana
2025-10-17 07:00:00,5.5,-9.1,34.0,0.0,,122.0,7.4,,1025.7,,2.0,Astana
2025-10-17 08:00:00,6.8,-9.6,30.0,0.0,,117.0,7.4,,1024.4,,2.0,Astana
2025-10-17 09:00:00,8.1,-9.3,28.0,0.0,,112.0,9.3,,1023.2,,2.0,Astana
2025-10-17 10:00:00,7.7,-9.2,29.0,0.0,,112.0,7.4,,1022.8,,2.0,Astana
2025-10-17 11:00:00,7.3,-9.1,30.0,0.0,,112.0,7.4,,1022.4,,2.0,Astana
2025-10-17 12:00:00,7.0,-8.6,32.0,0.0,,113.0,5.5,,1022.0,,2.0,Astana
2025-10-17 13:00:00,6.1,-8.6,34.0,0.0,,109.0,5.5,,1022.0,,2.0,Astana
2025-10-17 14:00:00,5.3,-8.6,36.0,0.0,,106.0,5.5,,1022.0,,2.0,Astana
2025-10-17 15:00:00,4.4,-8.3,39.0,0.0,,101.0,3.7,,1022.1,,2.0,Astana
2025-10-17 16:00:00,4.0,-8.4,40.0,0.0,,115.0,5.5,,1021.5,,2.0,Astana
2025-10-17 17:00:00,3.6,-8.1,42.0,0.0,,130.0,5.5,,1021.0,,2.0,Astana
2025-10-17 18:00:00,3.1,-8.0,44.0,0.0,,144.0,5.5,,1020.4,,2.0,Astana
2025-10-17 19:00:00,2.7,-8.0,45.0,0.0,,155.0,5.5,,1019.9,,2.0,Astana
2025-10-17 20:00:00,2.3,-8.1,46.0,0.0,,164.0,5.5,,1019.4,,2.0,Astana
2025-10-17 21:00:00,1.9,-7.9,48.0,0.0,,171.0,5.5,,1018.8,,2.0,Astana
2025-10-17 22:00:00,2.8,-7.9,45.0,0.0,,165.0,7.4,,1018.4,,1.0,Astana
2025-10-17 23:00:00,2.4,-7.5,48.0,0.0,,171.0,7.4,,1018.4,,1.0,Astana
2025-10-18 00:00:00,1.9,-6.9,52.0,0.0,,176.0,7.4,,1018.3,,1.0,Astana
2025-10-18 01:00:00,1.7,-6.1,56.0,0.0,,180.0,7.4,,1018.7,,2.0,Astana
2025-10-18 02:00:00,1.4,-5.3,61.0,0.0,,185.0,7.4,,1019.2,,2.0,Astana
2025-10-18 03:00:00,1.1,-4.5,66.0,0.0,,189.0,7.4,,1019.6,,2.0,Astana
2025-10-18 04:00:00,2.2,-3.9,64.0,0.0,,200.0,7.4,,1020.0,,2.0,Astana
2025-10-18 05:00:00,3.3,-3.1,63.0,0.0,,211.0,7.4,,1020.3,,2.0,Astana
2025-10-18 06:00:00,4.3,-2.3,62.0,0.0,,222.0,7.4,,1020.7,,2.0,Astana
2025-10-18 07:00:00,4.8,-2.5,59.0,0.0,,227.0,7.4,,1020.8,,2.0,Astana
2025-10-18 08:00:00,5.3,-2.8,56.0,0.0,,230.0,7.4,,1020.9,,3.0,Astana
2025-10-18 09:00:00,5.8,-3.3,52.0,0.0,,233.0,9.3,,1021.0,,3.0,Astana
2025-10-18 10:00:00,5.4,-2.9,55.0,0.0,,237.0,7.4,13.0,1021.6,,3.0,Astana
2025-10-18 11:00:00,5.0,-2.8,57.0,0.0,,241.0,7.4,,1022.3,,4.0,Astana
2025-10-18 12:00:00,4.6,-2.5,60.0,0.0,,246.0,7.4,,1022.9,,4.0,Astana
2025-10-18 13:00:00,4.2,-2.4,62.0,0.0,,244.0,7.4,,1023.1,,4.0,Astana
2025-10-18 14:00:00,3.9,-2.1,65.0,0.0,,241.0,5.5,,1023.3,,4.0,Astana
2025-10-18 15:00:00,3.5,-1.8,68.0,0.0,,237.0,5.5,,1023.5,,4.0,Astana
2025-10-18 16:00:00,3.2,-1.7,70.0,0.0,,229.0,5.5,,1023.7,,4.0,Astana
2025-10-18 17:00:00,2.8,-1.7,72.0,0.0,,221.0,5.5,,1023.9,,4.0,Astana
2025-10-18 18:00:00,2.4,-1.8,74.0,0.0,,211.0,3.7,,1024.1,,4.0,Astana
2025-10-18 19:00:00,2.0,-1.6,77.0,0.0,,213.0,3.7,,1024.3,,4.0,Astana
2025-10-18 20:00:00,1.6,-1.5,80.0,0.0,,216.0,3.7,,1024.4,,4.0,Astana
2025-10-18 21:00:00,1.2,-1.4,83.0,0.0,,218.0,1.8,,1024.6,,4.0,Astana
2025-10-18 22:00:00,1.6,-1.0,83.0,0.0,,181.0,3.7,,1024.6,,3.0,Astana
2025-10-18 23:00:00,1.2,-0.9,86.0,0.0,,182.0,3.7,,1025.1,,3.0,Astana
2025-10-19 00:00:00,0.9,-0.9,88.0,0.0,,184.0,3.7,,1025.6,,3.0,Astana
2025-10-19 01:00:00,0.7,-0.7,90.0,0.0,,187.0,3.7,,1026.2,,3.0,Astana
2025-10-19 02:00:00,0.6,-0.8,90.0,0.0,,189.0,3.7,,1026.8,,3.0,Astana
2025-10-19 03:00:00,0.5,-0.6,92.0,0.0,,191.0,3.7,,1027.4,,3.0,Astana
2025-10-19 04:00:00,2.1,-0.5,83.0,0.0,,202.0,3.7,,1027.5,,3.0,Astana
2025-10-19 05:00:00,3.7,-0.3,75.0,0.0,,214.0,3.7,,1027.6,,3.0,Astana
2025-10-19 06:00:00,5.3,-0.1,68.0,0.0,,225.0,3.7,,1027.8,,3.0,Astana
2025-10-19 07:00:00,5.8,-0.5,64.0,0.0,,240.0,3.7,,1027.7,,3.0,Astana
2025-10-19 08:00:00,6.2,-1.0,60.0,0.0,,256.0,3.7,,1027.7,,3.0,Astana
2025-10-19 09:00:00,6.7,-1.5,56.0,0.0,,270.0,3.7,,1027.6,,3.0,Astana
2025-10-19 10:00:00,6.5,-1.6,56.0,0.0,,268.0,3.7,,1027.8,,3.0,Astana
2025-10-19 11:00:00,6.4,-1.7,56.0,0.0,,265.0,3.7,,1027.9,,3.0,Astana
2025-10-19 12:00:00,6.2,-1.9,56.0,0.0,,262.0,3.7,,1028.1,,3.0,Astana
2025-10-19 13:00:00,5.2,-1.7,61.0,0.0,,246.0,3.7,,1028.5,,3.0,Astana
2025-10-19 14:00:00,4.2,-1.8,65.0,0.0,,226.0,1.8,,1028.9,,3.0,Astana
2025-10-19 15:00:00,3.1,-1.6,71.0,0.0,,207.0,1.8,,1029.4,,3.0,Astana
2025-10-19 16:00:00,4.3,-2.8,60.0,0.0,,183.0,3.7,,1028.9,,1.0,Astana
2025-10-19 17:00:00,3.3,-2.9,64.0,0.0,,186.0,1.8,,1029.4,,1.0,Astana
2025-10-19 18:00:00,2.4,-2.9,68.0,0.0,,189.0,1.8,,1029.8,,1.0,Astana
2025-10-19 19:00:00,1.7,-3.2,70.0,0.0,,188.0,1.8,,1030.0,,1.0,Astana
2025-10-19 20:00:00,0.9,-3.2,74.0,0.0,,186.0,1.8,,1030.2,,1.0,Astana
2025-10-19 21:00:00,0.2,-3.3,77.0,0.0,,184.0,1.8,,1030.4,,1.0,Astana
2025-10-19 22:00:00,-0.3,-3.5,79.0,0.0,,178.0,1.8,,1030.5,,1.0,Astana
2025-10-19 23:00:00,-0.7,-3.5,81.0,0.0,,171.0,1.8,,1030.6,,1.0,Astana
2025-10-20 00:00:00,-1.2,-3.9,82.0,0.0,,165.0,1.8,,1030.7,,2.0,Astana
2025-10-20 01:00:00,-0.9,-3.6,82.0,0.0,,168.0,1.8,,1030.9,,2.0,Astana
2025-10-20 02:00:00,-0.6,-3.3,82.0,0.0,,171.0,1.8,,1031.0,,2.0,Astana
2025-10-20 03:00:00,-0.3,-3.0,82.0,0.0,,174.0,3.7,,1031.1,,2.0,Astana
2025-10-20 04:00:00,2.0,-2.9,70.0,0.0,,176.0,1.8,,1030.8,,2.0,Astana
2025-10-20 05:00:00,4.3,-2.6,61.0,0.0,,178.0,1.8,,1030.4,,2.0,Astana
2025-10-20 06:00:00,6.6,-2.3,53.0,0.0,,181.0,1.8,,1030.1,,2.0,Astana
2025-10-20 07:00:00,7.5,-2.2,50.0,0.0,,186.0,1.8,,1029.6,,2.0,Astana
2025-10-20 08:00:00,8.3,-2.6,46.0,0.0,,197.0,1.8,,1029.1,,2.0,Astana
2025-10-20 09:00:00,9.1,-2.8,43.0,0.0,,224.0,1.8,,1028.7,,2.0,Astana
2025-10-20 10:00:00,8.8,-2.8,44.0,0.0,,242.0,1.8,,1028.7,,2.0,Astana
2025-10-20 11:00:00,8.4,-2.5,46.0,0.0,,15.0,1.8,,1028.8,,2.0,Astana
2025-10-20 12:00:00,8.1,-2.5,47.0,0.0,,27.0,3.7,,1028.9,,2.0,Astana
2025-10-20 13:00:00,6.7,-2.5,52.0,0.0,,18.0,1.8,,1029.4,,2.0,Astana
2025-10-20 14:00:00,5.3,-2.5,57.0,0.0,,11.0,1.8,,1029.8,,1.0,Astana
2025-10-20 15:00:00,3.9,-2.3,64.0,0.0,,5.0,1.8,,1030.3,,1.0,Astana
2025-10-20 16:00:00,3.8,-1.2,70.0,0.0,,44.0,0.0,,1030.0,,1.0,Astana
2025-10-20 17:00:00,3.0,-1.2,74.0,0.0,,67.0,0.0,,1030.3,,1.0,Astana
2025-10-20 18:00:00,2.3,-1.1,78.0,0.0,,91.0,0.0,,1030.5,,1.0,Astana
2025-10-20 19:00:00,1.7,-1.5,79.0,0.0,,78.0,0.0,,1030.6,,1.0,Astana
2025-10-20 20:00:00,1.2,-1.9,80.0,0.0,,53.0,0.0,,1030.7,,1.0,Astana
2025-10-20 21:00:00,0.7,-2.0,82.0,0.0,,45.0,0.0,,1030.8,,1.0,Astana
2025-10-20 22:00:00,0.2,-2.3,83.0,0.0,,43.0,0.0,,1031.0,,1.0,Astana
2025-10-20 23:00:00,-0.3,-2.7,84.0,0.0,,44.0,1.8,,1031.2,,1.0,Astana
2025-10-21 00:00:00,-0.8,-2.8,86.0,0.0,,42.0,1.8,,1031.4,,1.0,Astana
2025-10-21 01:00:00,-0.3,-2.8,83.0,0.0,,46.0,1.8,,1031.8,,1.0,Astana
2025-10-21 02:00:00,0.2,-3.0,79.0,0.0,,50.0,1.8,,1032.1,,1.0,Astana
2025-10-21 03:00:00,0.6,-3.0,77.0,0.0,,53.0,3.7,,1032.4,,1.0,Astana
2025-10-21 04:00:00,2.9,-2.4,68.0,0.0,,57.0,3.7,,1032.3,,1.0,Astana
2025-10-21 05:00:00,5.3,-2.1,59.0,0.0,,59.0,5.5,,1032.2,,1.0,Astana
2025-10-21 06:00:00,7.6,-1.4,53.0,0.0,,60.0,7.4,,1032.1,,1.0,Astana
2025-10-21 07:00:00,8.5,-1.6,49.0,0.0,,59.0,7.4,,1031.7,,1.0,Astana
2025-10-21 08:00:00,9.4,-1.9,45.0,0.0,,59.0,7.4,,1031.2,,1.0,Astana
2025-10-21 09:00:00,10.3,-2.4,41.0,0.0,,58.0,9.3,,1030.8,,1.0,Astana
2025-10-21 10:00:00,9.7,-2.3,43.0,0.0,,56.0,9.3,,1031.1,,1.0,Astana
2025-10-21 11:00:00,9.1,-2.2,45.0,0.0,,54.0,9.3,,1031.5,,1.0,Astana
2025-10-21 12:00:00,8.6,-2.1,47.0,0.0,,51.0,9.3,,1031.8,,1.0,Astana
2025-10-21 13:00:00,7.3,-2.2,51.0,0.0,,53.0,7.4,,1032.4,,1.0,Astana
2025-10-21 14:00:00,6.1,-2.0,56.0,0.0,,54.0,7.4,,1032.9,,1.0,Astana
2025-10-21 15:00:00,4.8,-2.1,61.0,0.0,,55.0,7.4,,1033.5,,1.0,Astana
2025-10-21 16:00:00,4.5,-1.5,65.0,0.0,,46.0,3.7,,1033.0,,1.0,Astana
2025-10-21 17:00:00,3.6,-1.7,68.0,0.0,,55.0,5.5,,1033.3,,1.0,Astana
2025-10-21 18:00:00,2.6,-1.9,72.0,0.0,,62.0,5.5,,1033.7,,1.0,Astana
2025-10-21 19:00:00,2.2,-2.1,73.0,0.0,,60.0,5.5,,1033.7,,1.0,Astana
2025-10-21 20:00:00,1.7,-2.3,75.0,0.0,,59.0,5.5,,1033.8,,1.0,Astana
2025-10-21 21:00:00,1.2,-2.6,76.0,0.0,,58.0,5.5,,1033.8,,1.0,Astana
2025-10-21 22:00:00,0.9,-2.7,77.0,0.0,,59.0,5.5,,1033.9,,1.0,Astana
2025-10-21 23:00:00,0.5,-2.9,78.0,0.0,,60.0,7.4,,1034.1,,1.0,Astana
2025-10-22 00:00:00,0.2,-3.0,79.0,0.0,,61.0,7.4,,1034.2,,1.0,Astana
2025-10-22 01:00:00,0.5,-3.2,76.0,0.0,,64.0,7.4,,1034.4,,1.0,Astana
2025-10-22 02:00:00,0.7,-3.6,73.0,0.0,,67.0,7.4,,1034.5,,1.0,Astana
2025-10-22 03:00:00,1.0,-4.0,69.0,0.0,,71.0,5.5,,1034.6,,1.0,Astana
2025-10-22 04:00:00,3.0,-3.8,61.0,0.0,,77.0,7.4,,1034.4,,1.0,Astana
2025-10-22 05:00:00,5.1,-3.7,53.0,0.0,,82.0,7.4,,1034.2,,1.0,Astana
2025-10-22 06:00:00,7.1,-3.4,47.0,0.0,,86.0,7.4,,1034.0,,1.0,Astana
2025-10-22 07:00:00,8.5,-3.7,42.0,0.0,,84.0,7.4,,1033.4,,1.0,Astana
2025-10-22 08:00:00,9.8,-3.8,38.0,0.0,,81.0,9.3,,1032.7,,1.0,Astana
2025-10-22 09:00:00,11.1,-4.2,34.0,0.0,,79.0,9.3,,1032.1,,1.0,Astana
2025-10-22 10:00:00,10.2,-6.6,30.0,0.0,,135.0,7.4,,1032.3,,1.0,Astana
2025-10-22 11:00:00,9.4,-6.1,33.0,0.0,,111.0,5.5,,1032.4,,1.0,Astana
2025-10-22 12:00:00,8.7,-5.9,35.0,0.0,,83.0,5.5,,1032.5,,1.0,Astana
2025-10-22 13:00:00,7.7,-5.7,38.0,0.0,,81.0,5.5,,1032.9,,1.0,Astana
2025-10-22 14:00:00,6.7,-5.3,42.0,0.0,,80.0,5.5,,1033.2,,1.0,Astana
2025-10-22 15:00:00,5.6,-5.1,46.0,0.0,,78.0,5.5,,1033.6,,1.0,Astana
2025-10-22 16:00:00,4.9,-5.2,48.0,0.0,,87.0,5.5,,1033.6,,1.0,Astana
2025-10-22 17:00:00,4.1,-5.4,50.0,0.0,,94.0,5.5,,1033.6,,1.0,Astana
2025-10-22 18:00:00,3.3,-5.6,52.0,0.0,,101.0,5.5,,1033.7,,1.0,Astana
2025-10-22 19:00:00,2.9,-5.5,54.0,0.0,,102.0,5.5,,1033.6,,1.0,Astana
2025-10-22 20:00:00,2.4,-5.5,56.0,0.0,,103.0,5.5,,1033.5,,1.0,Astana
2025-10-22 21:00:00,2.0,-5.6,57.0,0.0,,104.0,5.5,,1033.4,,1.0,Astana
2025-10-22 22:00:00,1.6,-6.0,57.0,0.0,,110.0,5.5,,1033.3,,1.0,Astana
2025-10-22 23:00:00,1.3,-6.3,57.0,0.0,,117.0,5.5,,1033.2,,1.0,Astana
2025-10-23 00:00:00,1.0,-6.3,58.0,0.0,,123.0,5.5,,1033.1,,1.0,Astana
2025-10-23 01:00:00,1.2,-6.4,57.0,0.0,,129.0,5.5,,1033.2,,1.0,Astana
2025-10-23 02:00:00,1.4,-6.2,57.0,0.0,,135.0,5.5,,1033.4,,1.0,Astana
2025-10-23 03:00:00,1.6,-6.2,56.0,0.0,,142.0,5.5,,1033.5,,2.0,Astana
2025-10-23 04:00:00,3.5,-5.7,51.0,0.0,,136.0,5.5,,1033.1,,2.0,Astana
2025-10-23 05:00:00,5.5,-5.2,46.0,0.0,,132.0,5.5,,1032.6,,2.0,Astana
2025-10-23 06:00:00,7.4,-5.0,41.0,0.0,,128.0,5.5,,1032.2,,2.0,Astana
2025-10-23 07:00:00,8.7,-4.8,38.0,0.0,,124.0,5.5,,1031.3,,2.0,Astana
2025-10-23 08:00:00,9.9,-4.8,35.0,0.0,,120.0,5.5,,1030.5,,2.0,Astana
2025-10-23 09:00:00,11.2,-4.9,32.0,0.0,,116.0,5.5,,1029.7,,2.0,Astana
2025-10-23 10:00:00,12.5,-4.6,30.0,0.0,,145.0,5.5,,1029.4,,2.0,Astana
2025-10-23 11:00:00,11.8,-4.8,31.0,0.0,,136.0,5.5,,1029.4,,2.0,Astana
2025-10-23 12:00:00,11.2,-4.9,32.0,0.0,,123.0,3.7,,1029.3,,2.0,Astana
2025-10-23 13:00:00,10.1,-5.1,34.0,0.0,,119.0,3.7,,1029.4,,2.0,Astana
2025-10-23 14:00:00,9.1,-4.8,37.0,0.0,,114.0,3.7,,1029.5,,2.0,Astana
