city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Astana,2025-10-30 00:00:00,3.9,1.06,1027,69,90,3.16,202,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 03:00:00,4.03,1.29,1027,66,32,3.07,195,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 06:00:00,10.53,8.66,1026,39,41,3.9,199,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 09:00:00,12.61,10.71,1024,30,100,4.61,201,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 12:00:00,8.98,7.0,1024,38,100,3.5,182,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 15:00:00,7.49,5.02,1023,42,100,3.8,179,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 18:00:00,6.24,3.36,1022,45,100,4.04,180,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 21:00:00,5.96,2.98,1020,67,100,4.11,182,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 00:00:00,5.76,2.42,1018,85,100,4.72,175,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 03:00:00,7.13,3.6,1017,75,100,6.0,177,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 06:00:00,11.56,10.18,1014,54,100,7.83,188,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 09:00:00,13.99,12.65,1010,46,100,7.15,197,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 12:00:00,11.37,10.0,1009,55,100,4.03,208,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 15:00:00,9.49,6.56,1008,67,100,6.09,263,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 18:00:00,7.21,3.28,1009,75,100,7.24,270,1.0,1.63,0.0,Rain,1
Astana,2025-10-31 21:00:00,6.46,1.63,1010,52,100,9.58,264,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 00:00:00,5.33,-0.1,1012,63,100,10.51,253,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 03:00:00,4.73,-1.03,1014,60,100,11.03,243,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 06:00:00,6.42,1.08,1015,47,100,11.65,243,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 09:00:00,7.19,2.36,1015,42,98,10.56,245,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 12:00:00,5.68,0.88,1016,46,99,8.58,246,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 15:00:00,4.98,0.03,1016,59,92,8.38,239,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-27 18:00:00,10.71,9.51,1019,64,60,1.93,168,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-27 21:00:00,10.93,9.57,1018,57,41,1.51,163,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 00:00:00,10.7,9.31,1019,57,47,1.45,184,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 03:00:00,13.93,12.74,1019,52,96,0.65,239,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 06:00:00,16.36,15.25,1018,46,96,1.8,347,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 09:00:00,17.39,16.28,1017,42,100,1.5,340,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 12:00:00,14.49,13.3,1018,50,100,1.33,129,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 15:00:00,13.74,12.45,1019,49,100,1.23,214,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 18:00:00,13.28,12.0,1019,51,99,1.42,221,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 21:00:00,11.19,9.96,1020,61,100,2.29,210,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 00:00:00,10.23,9.08,1021,68,97,2.36,207,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 03:00:00,11.88,10.82,1022,65,100,1.72,246,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 06:00:00,14.49,13.48,1022,57,100,2.51,311,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 09:00:00,14.79,13.84,1022,58,99,2.01,304,0.01,0.0,0.0,Clouds,0
Almaty,2025-10-29 12:00:00,12.73,11.78,1024,66,100,1.49,282,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 15:00:00,11.24,10.3,1025,72,100,0.97,305,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 18:00:00,9.98,9.98,1025,79,97,0.28,278,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 21:00:00,9.59,9.59,1025,82,100,0.74,139,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 00:00:00,9.27,8.7,1025,72,69,1.61,139,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 03:00:00,11.15,9.97,1025,63,0,0.77,339,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 06:00:00,13.95,12.94,1024,59,0,2.37,11,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 09:00:00,15.16,14.17,1023,55,47,2.35,25,0.51,0.34,0.0,Rain,1
Almaty,2025-10-30 12:00:00,12.36,11.35,1024,65,59,1.44,116,0.4,0.25,0.0,Rain,1
Almaty,2025-10-30 15:00:00,11.94,10.57,1024,53,10,1.66,150,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 18:00:00,11.53,9.91,1022,45,5,2.0,145,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 21:00:00,11.48,9.73,1021,40,0,2.77,164,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 00:00:00,11.44,9.53,1020,34,0,3.32,177,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 03:00:00,14.27,12.38,1019,24,0,1.9,196,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 06:00:00,18.5,16.98,1017,22,0,1.57,319,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 09:00:00,19.48,18.03,1016,21,0,1.32,321,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 12:00:00,15.69,14.05,1018,28,7,2.18,185,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 15:00:00,14.73,12.99,1020,28,94,2.71,163,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-31 18:00:00,14.0,12.13,1021,26,91,2.35,164,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-31 21:00:00,13.66,11.84,1024,29,100,2.31,152,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 00:00:00,9.24,8.5,1030,47,67,1.78,238,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 03:00:00,9.06,8.56,1032,69,77,1.52,77,0.2,0.11,0.0,Rain,1
Almaty,2025-11-01 06:00:00,10.14,9.12,1030,73,72,3.03,38,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 09:00:00,11.61,10.39,1026,60,56,2.99,47,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 12:00:00,9.32,8.29,1026,64,32,2.14,61,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 15:00:00,8.46,8.46,1024,59,0,1.26,118,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-27 18:00:00,14.73,13.25,1015,38,24,1.83,119,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-27 21:00:00,14.93,13.39,1014,35,67,1.6,146,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-28 00:00:00,17.98,16.56,1014,28,100,3.26,137,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-28 03:00:00,18.95,17.84,1014,36,100,5.7,137,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-28 06:00:00,18.35,17.05,1017,31,100,4.96,247,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-28 09:00:00,19.72,18.82,1016,41,100,4.0,180,1.0,0.59,0.0,Rain,1
Shymkent,2025-10-28 12:00:00,19.98,18.97,1015,36,100,5.32,191,0.4,0.0,0.0,Clouds,0
Shymkent,2025-10-28 15:00:00,17.72,16.67,1016,43,100,5.24,185,0.2,0.2,0.0,Rain,1
Shymkent,2025-10-28 18:00:00,15.04,14.01,1017,54,95,3.67,162,0.45,0.36,0.0,Rain,1
Shymkent,2025-10-28 21:00:00,15.57,14.51,1018,51,100,1.49,204,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 00:00:00,14.13,13.09,1020,57,99,1.39,226,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 03:00:00,14.81,13.78,1021,55,93,0.95,147,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 06:00:00,18.89,17.96,1021,43,69,3.15,268,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 09:00:00,21.0,20.04,1020,34,2,4.18,257,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-29 12:00:00,17.94,16.83,1021,40,1,3.03,309,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-29 15:00:00,13.78,12.68,1021,56,0,2.21,105,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-29 18:00:00,13.14,12.05,1021,59,0,2.45,103,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-29 21:00:00,12.01,10.73,1020,56,0,2.38,108,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 00:00:00,11.16,9.56,1020,47,0,2.29,109,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 03:00:00,12.92,11.1,1020,32,0,2.25,120,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 06:00:00,20.88,19.57,1019,21,2,1.31,76,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 09:00:00,23.47,22.21,1017,13,0,1.46,311,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 12:00:00,19.13,17.54,1017,17,0,2.29,340,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 15:00:00,14.68,12.78,1018,22,4,1.45,127,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 18:00:00,13.58,11.57,1017,22,5,2.47,141,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 21:00:00,12.84,10.68,1017,19,13,2.36,146,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 00:00:00,12.46,10.23,1018,18,34,2.47,154,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 03:00:00,14.05,11.95,1018,17,95,2.59,157,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 06:00:00,22.5,21.12,1017,12,98,5.72,222,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 09:00:00,23.59,22.42,1017,16,100,9.63,220,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 12:00:00,20.48,19.24,1019,25,100,6.65,215,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 15:00:00,14.98,13.81,1024,49,96,4.98,278,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 18:00:00,11.85,10.97,1027,72,98,4.45,268,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 21:00:00,9.23,8.0,1029,61,86,2.38,292,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 00:00:00,6.76,6.76,1030,71,51,0.57,351,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 03:00:00,7.71,7.71,1030,65,48,1.09,74,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 06:00:00,12.62,11.01,1028,41,25,1.5,359,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 09:00:00,15.05,13.52,1024,35,13,2.72,321,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 12:00:00,12.19,10.46,1023,38,18,2.65,339,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 15:00:00,8.72,8.72,1024,43,25,0.7,51,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-27 18:00:00,1.39,-1.51,1026,73,4,2.64,232,0.0,0.0,0.0,Clear,0
Akmola (Kokshetau),2025-10-27 21:00:00,2.17,-0.46,1027,76,8,2.51,242,0.0,0.0,0.0,Clear,0
Akmola (Kokshetau),2025-10-28 00:00:00,2.72,0.71,1028,79,13,2.0,231,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 03:00:00,2.96,1.0,1028,79,15,1.99,227,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 06:00:00,8.25,7.08,1028,57,17,2.08,221,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 09:00:00,10.92,9.37,1027,50,16,1.88,219,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 12:00:00,8.18,8.18,1027,61,15,0.79,190,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 15:00:00,6.42,4.93,1027,68,44,2.1,186,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 18:00:00,5.15,2.67,1027,72,62,3.02,195,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 21:00:00,4.0,1.11,1027,68,68,3.26,195,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 00:00:00,2.93,0.0,1027,67,58,3.02,200,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 03:00:00,2.58,-0.5,1027,58,90,3.13,203,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 06:00:00,8.11,5.45,1026,37,83,4.48,208,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 09:00:00,10.17,8.26,1024,39,100,4.96,224,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 12:00:00,7.07,4.67,1024,53,100,3.51,204,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 15:00:00,5.61,2.73,1024,63,100,3.78,211,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 18:00:00,5.0,2.11,1025,68,98,3.58,214,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 21:00:00,6.43,3.82,1024,63,100,3.64,214,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 00:00:00,5.34,2.48,1024,66,100,3.66,221,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 03:00:00,6.54,4.59,1023,61,100,2.68,210,0.02,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 06:00:00,9.57,7.59,1023,50,100,3.75,202,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 09:00:00,11.83,10.17,1021,42,100,4.62,211,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 12:00:00,8.88,6.65,1020,55,100,3.94,185,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 15:00:00,7.38,4.58,1019,59,100,4.4,185,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 18:00:00,7.13,3.94,1018,59,100,5.14,189,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 21:00:00,6.94,3.66,1016,51,100,5.23,189,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 00:00:00,6.56,3.09,1013,52,100,5.46,186,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 03:00:00,6.69,3.15,1011,75,100,5.73,183,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 06:00:00,10.51,9.31,1009,65,100,6.93,191,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 09:00:00,12.13,10.94,1006,59,100,6.68,197,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 12:00:00,10.54,9.24,1005,61,100,6.05,227,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 15:00:00,8.02,4.49,1005,74,100,6.69,240,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 18:00:00,7.26,3.0,1005,53,100,8.39,240,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 21:00:00,4.95,-0.14,1004,74,100,8.8,234,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 00:00:00,3.48,-2.35,1005,88,100,9.74,249,0.2,0.22,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 03:00:00,2.7,-3.54,1007,91,100,10.28,253,0.39,0.0,0.26,Snow,1
Akmola (Kokshetau),2025-11-01 06:00:00,3.61,-2.74,1008,68,99,11.88,255,0.2,0.0,0.13,Snow,1
Akmola (Kokshetau),2025-11-01 09:00:00,4.75,-1.04,1009,61,100,11.17,258,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 12:00:00,4.54,-0.96,1010,53,98,9.79,258,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 15:00:00,3.69,-1.52,1011,62,93,7.96,256,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-27 18:00:00,11.49,11.07,1013,91,100,3.29,138,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-27 21:00:00,11.01,10.59,1014,93,81,1.39,143,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 00:00:00,11.38,10.92,1015,90,80,2.12,163,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 03:00:00,11.58,11.2,1015,92,100,3.76,139,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 06:00:00,14.08,13.45,1016,73,96,5.49,186,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 09:00:00,15.39,14.68,1016,65,100,6.76,176,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 12:00:00,14.3,13.59,1017,69,100,5.5,184,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 15:00:00,12.74,12.08,1018,77,100,2.04,211,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 18:00:00,13.25,12.51,1018,72,100,3.48,160,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 21:00:00,13.39,12.66,1019,72,100,2.89,170,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 00:00:00,13.22,12.48,1018,72,100,4.26,139,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 03:00:00,12.13,11.33,1017,74,100,3.88,132,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 06:00:00,15.13,14.24,1017,59,100,5.92,142,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 09:00:00,17.38,16.45,1015,49,100,8.21,151,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 12:00:00,17.46,16.49,1014,47,100,6.77,141,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 15:00:00,15.32,14.24,1014,51,100,4.23,131,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 18:00:00,14.68,13.51,1012,50,100,4.28,136,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 21:00:00,14.25,13.19,1011,56,100,3.05,157,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 00:00:00,14.06,13.14,1011,62,100,4.86,296,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 03:00:00,12.33,11.99,1013,91,100,6.99,310,1.0,0.51,0.0,Rain,1
Atyrau,2025-10-30 06:00:00,12.85,11.89,1016,65,100,9.48,314,0.41,0.0,0.0,Clouds,0
Atyrau,2025-10-30 09:00:00,14.43,13.31,1017,53,100,9.02,311,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 12:00:00,14.91,13.58,1018,43,98,8.46,306,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 15:00:00,11.94,10.57,1020,53,6,4.24,281,0.0,0.0,0.0,Clear,0
Atyrau,2025-10-30 18:00:00,12.26,10.9,1021,52,32,4.58,279,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 21:00:00,11.03,9.81,1021,62,100,5.83,279,0.2,0.23,0.0,Rain,1
Atyrau,2025-10-31 00:00:00,9.59,6.78,1022,71,97,5.83,280,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 03:00:00,7.89,5.19,1023,81,8,4.46,284,0.0,0.0,0.0,Clear,0
Atyrau,2025-10-31 06:00:00,10.19,8.94,1024,64,34,5.07,298,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 09:00:00,12.54,11.16,1024,50,52,4.94,278,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 12:00:00,12.14,10.72,1023,50,39,5.61,260,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 15:00:00,9.39,7.06,1023,72,35,4.43,228,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 18:00:00,9.34,6.67,1023,75,49,5.26,222,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 21:00:00,9.54,6.47,1021,75,100,6.58,221,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 00:00:00,10.09,9.24,1020,80,100,7.43,227,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 03:00:00,11.14,10.5,1018,84,100,9.17,238,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 06:00:00,11.65,10.88,1018,77,100,7.58,258,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 09:00:00,14.3,13.2,1018,54,100,7.7,290,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 12:00:00,13.8,12.31,1018,41,85,7.79,302,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 15:00:00,10.43,8.91,1020,53,8,4.67,308,0.0,0.0,0.0,Clear,0
Aktobe,2025-10-27 18:00:00,8.75,5.56,1021,44,33,6.27,133,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-27 21:00:00,7.61,4.22,1021,51,67,5.97,135,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 00:00:00,6.07,2.42,1021,55,93,5.59,134,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 03:00:00,4.87,1.01,1022,50,67,5.35,133,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 06:00:00,10.06,7.96,1022,32,45,7.63,151,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 09:00:00,14.03,12.12,1020,24,60,8.6,160,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 12:00:00,13.86,11.93,1020,24,79,6.45,167,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 15:00:00,11.23,9.17,1021,29,100,5.16,156,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 18:00:00,10.36,8.23,1021,30,100,6.3,166,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 21:00:00,9.44,6.71,1021,33,100,5.48,170,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 00:00:00,8.66,5.82,1021,36,100,5.24,167,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 03:00:00,9.41,7.09,1022,38,100,4.41,180,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 06:00:00,10.91,9.02,1022,37,100,4.58,183,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 09:00:00,12.18,10.37,1021,35,100,3.95,189,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 12:00:00,12.63,10.71,1020,29,100,4.01,144,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 15:00:00,10.76,8.67,1020,30,100,4.16,150,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 18:00:00,10.09,7.99,1019,32,100,4.96,151,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 21:00:00,9.03,6.04,1018,40,100,5.92,150,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 00:00:00,8.44,5.21,1016,45,100,6.15,155,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 03:00:00,8.68,5.31,1014,47,100,6.77,160,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 06:00:00,11.39,9.66,1013,41,100,7.46,166,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 09:00:00,13.76,12.29,1011,42,100,6.66,198,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 12:00:00,9.45,6.99,1011,73,100,4.77,243,0.2,0.34,0.0,Rain,1
Aktobe,2025-10-30 15:00:00,8.77,5.33,1013,79,100,7.09,285,1.0,2.14,0.0,Rain,1
Aktobe,2025-10-30 18:00:00,7.62,3.86,1014,77,100,7.06,280,0.8,0.0,0.0,Clouds,0
Aktobe,2025-10-30 21:00:00,7.34,3.66,1014,76,100,6.59,281,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 00:00:00,5.46,0.99,1015,82,86,7.34,278,0.2,0.12,0.0,Rain,1
Aktobe,2025-10-31 03:00:00,4.02,-0.4,1016,85,30,6.12,269,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 06:00:00,6.53,2.03,1017,68,35,8.45,284,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 09:00:00,7.57,3.14,1017,58,70,9.38,297,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 12:00:00,5.7,1.17,1018,63,85,7.71,299,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 15:00:00,6.06,2.1,1019,56,100,6.37,273,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 18:00:00,6.29,2.45,1019,62,100,6.22,270,0.0,0.0,0.0,Clouds,0
