city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Almaty,2025-10-28 15:00:00,14.57,13.47,1018,53,75,1.73,164,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 18:00:00,14.18,12.96,1018,50,87,0.71,214,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-28 21:00:00,12.4,11.29,1020,61,100,2.3,236,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 00:00:00,10.67,9.7,1022,73,100,2.03,200,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 03:00:00,11.1,10.12,1023,71,100,1.09,251,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 06:00:00,13.93,12.95,1022,60,100,1.43,298,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 09:00:00,14.8,13.85,1021,58,100,1.16,316,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 12:00:00,13.07,12.16,1023,66,100,0.52,254,0.28,0.1,0.0,Rain,1
Almaty,2025-10-29 15:00:00,12.77,11.8,1023,65,100,0.58,186,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 18:00:00,11.34,10.33,1023,69,100,0.91,255,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 21:00:00,9.95,9.57,1024,72,94,1.52,232,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 00:00:00,9.8,9.43,1024,71,97,1.49,228,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 03:00:00,11.07,9.93,1024,65,95,0.97,280,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 06:00:00,13.79,12.66,1023,55,66,1.58,333,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 09:00:00,14.61,13.48,1022,52,99,1.13,7,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 12:00:00,12.11,10.92,1022,59,83,1.08,146,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 15:00:00,11.66,10.21,1022,51,20,1.4,160,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 18:00:00,11.12,9.57,1022,49,9,1.76,165,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 21:00:00,11.07,9.41,1021,45,1,1.97,166,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 00:00:00,10.89,9.16,1020,43,0,2.01,159,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 03:00:00,13.58,11.93,1020,36,0,0.96,175,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 06:00:00,17.82,16.41,1018,29,0,1.41,349,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 09:00:00,19.65,18.3,1016,24,0,1.62,356,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 12:00:00,15.56,13.98,1017,31,0,1.9,169,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 15:00:00,14.99,13.07,1017,20,35,2.84,178,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-31 18:00:00,13.96,11.86,1018,17,28,2.72,171,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-31 21:00:00,13.32,11.2,1021,19,100,3.29,182,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 00:00:00,8.79,8.28,1028,73,94,1.49,242,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 03:00:00,8.11,8.11,1030,83,95,0.66,9,0.21,0.27,0.0,Rain,1
Almaty,2025-11-01 06:00:00,6.86,5.94,1032,88,97,1.61,232,1.0,1.76,0.0,Rain,1
Almaty,2025-11-01 09:00:00,7.02,7.02,1031,89,100,0.34,60,0.99,0.6,0.0,Rain,1
Almaty,2025-11-01 12:00:00,6.71,6.71,1032,89,99,1.25,139,0.96,0.4,0.0,Rain,1
Almaty,2025-11-01 15:00:00,6.6,5.35,1030,74,55,1.88,119,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 18:00:00,5.73,4.96,1028,66,34,1.36,100,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 21:00:00,5.81,5.81,1025,58,39,1.31,140,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-02 00:00:00,5.65,4.83,1024,55,53,1.39,185,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-02 03:00:00,8.61,8.61,1022,48,58,0.94,225,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-02 06:00:00,12.14,10.53,1020,43,35,1.78,297,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-28 09:00:00,21.29,20.26,1018,30,40,0.73,179,0.66,0.33,0.0,Rain,1
Shymkent,2025-10-28 12:00:00,20.11,19.09,1017,35,60,3.14,158,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-28 15:00:00,19.06,18.07,1017,40,79,7.02,182,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-28 18:00:00,15.71,14.85,1017,58,99,3.91,169,0.45,0.66,0.0,Rain,1
Shymkent,2025-10-28 21:00:00,14.92,13.93,1017,56,78,3.08,168,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 00:00:00,13.95,12.97,1019,60,67,0.43,233,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 03:00:00,13.11,12.1,1021,62,44,1.24,130,0.39,0.23,0.0,Rain,1
Shymkent,2025-10-29 06:00:00,16.51,15.65,1021,55,62,3.62,231,0.38,0.32,0.0,Rain,1
Shymkent,2025-10-29 09:00:00,17.63,16.75,1020,50,89,2.49,284,0.15,0.0,0.0,Clouds,0
Shymkent,2025-10-29 12:00:00,16.32,15.34,1021,51,80,2.21,25,0.03,0.0,0.0,Clouds,0
Shymkent,2025-10-29 15:00:00,12.79,11.85,1021,66,13,1.42,74,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 18:00:00,11.74,10.77,1020,69,9,1.8,97,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-29 21:00:00,11.4,10.37,1020,68,0,2.14,98,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 00:00:00,11.13,9.84,1019,59,0,2.03,117,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 03:00:00,12.64,11.19,1020,47,0,1.95,107,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 06:00:00,20.48,19.24,1018,25,0,2.88,76,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 09:00:00,22.92,21.79,1017,20,1,0.58,27,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 12:00:00,19.14,17.71,1016,23,0,2.14,37,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 15:00:00,15.03,13.4,1017,31,0,2.72,114,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 18:00:00,13.66,11.94,1017,33,3,2.71,125,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 21:00:00,13.16,11.21,1017,26,24,2.67,138,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 00:00:00,12.86,10.8,1017,23,42,2.72,150,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 03:00:00,14.22,12.22,1017,20,58,2.57,150,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 06:00:00,22.44,21.11,1016,14,79,4.71,227,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 09:00:00,24.17,23.03,1015,15,84,9.39,217,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 12:00:00,20.5,19.26,1016,25,83,6.85,236,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 15:00:00,13.79,12.82,1023,61,100,7.45,238,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 18:00:00,11.35,10.58,1026,78,100,7.85,231,1.0,4.95,0.0,Rain,1
Shymkent,2025-10-31 21:00:00,10.21,9.27,1028,76,70,6.98,225,1.0,0.71,0.0,Rain,1
Shymkent,2025-11-01 00:00:00,8.68,6.21,1029,75,40,4.37,225,0.8,0.0,0.0,Clouds,0
Shymkent,2025-11-01 03:00:00,8.75,6.84,1030,68,30,3.29,237,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 06:00:00,13.43,11.95,1029,43,47,4.36,259,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 09:00:00,15.74,14.07,1027,27,0,5.12,270,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 12:00:00,12.28,10.58,1026,39,0,2.92,323,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 15:00:00,8.89,8.48,1026,53,0,1.41,52,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 18:00:00,7.81,7.81,1025,57,0,1.03,87,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 21:00:00,7.33,6.8,1023,56,0,1.34,108,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-02 00:00:00,7.59,6.5,1022,51,0,1.88,144,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-02 03:00:00,9.11,8.19,1022,45,0,1.96,167,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-02 06:00:00,15.52,14.04,1020,35,17,3.68,253,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 09:00:00,13.18,11.7,1026,44,0,1.63,202,0.0,0.0,0.0,Clear,0
Akmola (Kokshetau),2025-10-28 12:00:00,11.55,10.07,1026,50,5,0.52,196,0.0,0.0,0.0,Clear,0
Akmola (Kokshetau),2025-10-28 15:00:00,8.91,7.91,1027,60,51,2.01,178,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 18:00:00,5.14,3.02,1027,75,64,2.55,192,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-28 21:00:00,4.03,1.18,1027,77,49,3.22,198,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 00:00:00,3.15,0.04,1026,71,71,3.32,204,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 03:00:00,2.98,-0.16,1026,61,84,3.32,207,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 06:00:00,7.67,4.94,1025,39,92,4.41,217,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 09:00:00,9.66,7.49,1024,39,100,4.2,225,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 12:00:00,6.97,4.69,1025,50,100,3.28,213,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 15:00:00,5.63,3.02,1025,58,100,3.36,218,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 18:00:00,5.22,2.54,1025,61,100,3.33,214,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 21:00:00,5.38,2.7,1024,61,100,3.38,206,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 00:00:00,5.1,2.34,1023,67,100,3.41,201,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 03:00:00,5.48,2.69,1023,66,100,3.59,207,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 06:00:00,9.42,6.94,1022,49,100,4.81,208,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 09:00:00,11.62,9.93,1021,42,100,5.32,207,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 12:00:00,8.97,6.27,1020,50,100,5.08,193,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 15:00:00,7.74,4.71,1019,54,100,5.13,198,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 18:00:00,7.01,3.95,1018,54,100,4.78,199,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 21:00:00,6.43,3.43,1017,54,100,4.35,198,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 00:00:00,5.78,2.68,1016,52,100,4.26,192,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 03:00:00,5.68,2.46,1014,59,100,4.44,188,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 06:00:00,10.35,9.01,1012,60,100,6.1,195,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 09:00:00,12.5,11.45,1009,63,100,5.36,190,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 12:00:00,10.68,9.42,1008,62,100,4.86,176,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 15:00:00,9.73,7.62,1006,58,100,4.12,175,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 18:00:00,8.74,6.8,1004,57,100,3.33,188,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 21:00:00,7.95,6.56,1003,69,100,2.29,232,0.2,0.14,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 00:00:00,7.11,5.23,1002,91,100,2.73,256,0.98,1.44,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 03:00:00,6.01,1.7,1003,92,100,7.32,299,1.0,1.35,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 06:00:00,4.14,-1.39,1006,95,100,9.42,296,1.0,0.58,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 09:00:00,4.37,-1.18,1009,81,100,9.78,285,0.2,0.12,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 12:00:00,4.62,-0.66,1011,62,97,9.11,278,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 15:00:00,3.4,-1.86,1013,65,67,7.87,271,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 18:00:00,2.52,-2.04,1014,69,84,5.55,260,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 21:00:00,1.4,-2.03,1014,79,94,3.26,235,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 00:00:00,0.38,-2.76,1013,86,83,2.69,238,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 03:00:00,0.47,0.47,1013,87,90,1.17,269,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 06:00:00,2.47,0.09,1012,80,95,2.31,1,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 09:00:00,10.99,10.57,1016,93,75,5.99,177,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 12:00:00,11.93,11.4,1016,85,83,5.2,191,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 15:00:00,11.76,11.18,1017,84,92,2.02,217,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 18:00:00,12.86,12.16,1018,75,100,3.06,149,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-28 21:00:00,12.78,12.07,1018,75,100,3.88,142,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 00:00:00,12.12,11.4,1017,77,100,3.48,142,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 03:00:00,11.57,10.64,1016,71,100,4.22,133,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 06:00:00,14.33,13.07,1016,48,100,7.17,136,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 09:00:00,16.42,15.21,1014,42,100,7.54,144,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 12:00:00,16.86,15.72,1013,43,100,5.14,151,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 15:00:00,14.82,13.77,1013,54,100,2.5,153,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 18:00:00,14.49,13.43,1012,55,100,1.67,196,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 21:00:00,14.14,13.18,1013,60,100,4.58,295,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 00:00:00,13.25,12.77,1013,82,100,6.13,321,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 03:00:00,12.62,12.24,1015,88,100,6.21,314,0.95,0.81,0.0,Rain,1
Atyrau,2025-10-30 06:00:00,12.25,11.51,1016,76,100,7.47,306,0.79,0.0,0.0,Clouds,0
Atyrau,2025-10-30 09:00:00,13.5,12.66,1017,67,100,8.15,312,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 12:00:00,13.99,12.67,1018,47,100,7.65,314,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 15:00:00,11.56,10.1,1020,51,100,4.65,299,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 18:00:00,10.17,8.68,1020,55,83,3.73,299,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 21:00:00,9.59,7.62,1020,64,29,3.75,279,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 00:00:00,8.42,6.06,1021,74,30,4.0,287,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 03:00:00,7.76,5.48,1021,77,22,3.57,291,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 06:00:00,10.92,9.74,1022,64,55,5.09,308,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 09:00:00,13.21,11.76,1022,45,41,6.38,309,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 12:00:00,12.61,11.08,1022,44,59,5.48,287,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 15:00:00,10.06,8.79,1022,64,79,3.14,244,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 18:00:00,9.17,7.36,1022,69,43,3.27,218,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 21:00:00,8.52,6.08,1021,79,42,4.21,217,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 00:00:00,9.12,6.25,1020,80,71,5.63,211,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 03:00:00,9.86,6.78,1018,76,100,6.93,213,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 06:00:00,12.28,11.42,1017,71,100,8.81,219,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 09:00:00,13.05,12.32,1015,73,100,9.79,247,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 12:00:00,14.14,13.1,1015,57,86,6.4,280,0.2,0.11,0.0,Rain,1
Atyrau,2025-11-01 15:00:00,10.97,9.43,1017,50,15,7.53,307,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 18:00:00,8.54,5.99,1018,58,10,4.46,304,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-01 21:00:00,7.37,4.51,1019,65,37,4.53,282,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 00:00:00,6.81,4.13,1020,74,68,3.91,295,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 03:00:00,6.68,4.25,1020,80,100,3.43,289,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 06:00:00,8.93,6.49,1022,69,100,4.43,306,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 09:00:00,12.95,11.08,1020,30,0,8.31,163,0.0,0.0,0.0,Clear,0
Aktobe,2025-10-28 12:00:00,13.27,11.36,1020,27,16,6.54,160,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 15:00:00,10.87,8.82,1020,31,57,4.94,151,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 18:00:00,8.56,5.96,1021,34,80,4.6,163,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-28 21:00:00,8.64,6.05,1021,35,100,4.62,170,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 00:00:00,7.94,5.25,1021,39,100,4.46,159,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 03:00:00,8.3,5.91,1021,41,100,4.01,172,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 06:00:00,11.35,9.48,1021,36,100,6.27,171,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 09:00:00,14.04,12.34,1020,32,100,5.71,175,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 12:00:00,13.57,11.87,1019,34,100,5.02,163,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 15:00:00,10.73,8.96,1018,42,100,4.41,144,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 18:00:00,10.17,8.29,1018,40,100,5.66,153,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 21:00:00,9.62,6.75,1016,42,100,6.04,160,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 00:00:00,8.99,5.9,1015,46,100,6.18,162,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 03:00:00,9.58,6.66,1014,50,100,6.14,166,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 06:00:00,11.16,9.56,1014,47,100,5.5,182,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 09:00:00,12.02,10.61,1013,51,100,3.97,217,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 12:00:00,9.3,7.29,1013,78,100,3.7,284,0.45,0.51,0.0,Rain,1
Aktobe,2025-10-30 15:00:00,8.95,7.18,1014,93,100,3.12,293,1.0,3.18,0.0,Rain,1
Aktobe,2025-10-30 18:00:00,8.48,5.78,1015,88,100,4.77,303,1.0,0.32,0.0,Rain,1
Aktobe,2025-10-30 21:00:00,7.13,4.0,1015,89,100,5.0,299,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 00:00:00,6.36,2.52,1015,90,100,6.26,306,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 03:00:00,4.76,0.66,1016,89,100,5.84,301,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 06:00:00,6.53,2.28,1016,74,91,7.61,310,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 09:00:00,9.07,5.34,1016,52,53,8.47,312,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 12:00:00,8.4,4.97,1016,52,74,6.72,311,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 15:00:00,6.31,2.55,1018,61,74,6.03,302,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 18:00:00,4.4,1.22,1018,73,42,3.83,289,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 21:00:00,3.46,0.3,1019,81,15,3.49,262,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 00:00:00,3.23,0.28,1019,83,32,3.13,228,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 03:00:00,3.82,0.64,1018,77,100,3.64,193,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 06:00:00,5.27,1.63,1017,82,100,5.1,197,0.25,0.57,0.0,Rain,1
Aktobe,2025-11-01 09:00:00,5.24,1.05,1014,92,100,6.39,190,1.0,1.95,0.0,Rain,1
