city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Astana,2025-11-08 03:00:00,0.29,-6.52,1016,78,100,9.59,238,0.0,0.0,0.0,Clouds,0
Astana,2025-11-08 06:00:00,1.1,-5.22,1016,82,100,8.92,236,0.0,0.0,0.0,Clouds,0
Astana,2025-11-08 09:00:00,2.31,-3.71,1015,82,100,9.13,241,0.0,0.0,0.0,Clouds,0
Astana,2025-11-08 12:00:00,1.35,-4.82,1015,86,100,8.69,245,0.0,0.0,0.0,Clouds,0
Astana,2025-11-08 15:00:00,1.88,-3.92,1015,81,100,8.11,245,0.0,0.0,0.0,Clouds,0
Astana,2025-11-08 18:00:00,1.57,-3.89,1016,90,100,6.99,248,0.0,0.0,0.0,Clouds,0
Astana,2025-11-08 21:00:00,1.76,-3.4,1016,92,100,6.4,250,0.0,0.0,0.0,Clouds,0
Astana,2025-11-09 00:00:00,1.12,-3.03,1016,98,100,4.19,251,0.2,0.0,0.15,Snow,1
Astana,2025-11-09 03:00:00,0.46,-3.91,1016,99,100,4.29,226,0.89,0.0,0.54,Snow,1
Astana,2025-11-09 06:00:00,0.91,-3.27,1015,99,100,4.16,223,1.0,0.0,1.38,Snow,1
Almaty,2025-11-04 09:00:00,4.67,2.94,1022,81,100,2.04,318,1.0,1.42,0.0,Rain,1
Almaty,2025-11-04 12:00:00,5.35,5.35,1023,85,100,1.14,287,1.0,2.32,0.0,Rain,1
Almaty,2025-11-04 15:00:00,6.0,4.89,1025,87,100,1.66,298,0.97,1.68,0.0,Rain,1
Almaty,2025-11-04 18:00:00,1.27,-2.84,1031,95,100,4.18,229,1.0,0.0,7.16,Snow,1
Almaty,2025-11-04 21:00:00,3.09,-0.7,1032,72,100,4.36,164,0.97,0.0,1.67,Snow,1
Almaty,2025-11-05 00:00:00,1.34,-1.36,1032,72,100,2.42,159,0.88,0.0,0.17,Snow,1
Almaty,2025-11-05 03:00:00,0.04,-1.6,1035,97,100,1.43,281,0.91,0.0,0.45,Snow,1
Almaty,2025-11-05 06:00:00,0.65,-2.09,1035,95,100,2.34,315,1.0,0.0,2.43,Snow,1
Almaty,2025-11-05 09:00:00,0.61,0.61,1035,85,100,1.05,291,1.0,0.0,2.6,Snow,1
Almaty,2025-11-05 12:00:00,-0.62,-3.82,1038,101,100,2.56,301,1.0,0.0,3.76,Snow,1
Almaty,2025-11-05 15:00:00,-2.14,-5.14,1041,88,100,2.15,210,1.0,0.0,3.29,Snow,1
Almaty,2025-11-05 18:00:00,-4.35,-8.43,1042,77,100,2.72,170,1.0,0.0,0.11,Snow,1
Almaty,2025-11-05 21:00:00,-5.73,-10.69,1042,69,49,3.3,153,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-06 00:00:00,-5.91,-10.91,1042,63,27,3.3,157,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-06 03:00:00,-2.87,-5.5,1041,60,2,1.79,140,0.0,0.0,0.0,Clear,0
Almaty,2025-11-06 06:00:00,0.28,-2.83,1037,67,39,2.64,44,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-06 09:00:00,1.08,-1.95,1036,73,100,2.72,40,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-06 12:00:00,-0.45,-2.0,1036,75,100,1.34,122,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-06 15:00:00,-1.11,-4.28,1037,69,98,2.45,156,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-06 18:00:00,-1.65,-5.37,1036,61,83,2.88,159,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-06 21:00:00,-1.46,-5.14,1034,61,40,2.88,168,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-07 00:00:00,-0.91,-4.28,1033,64,25,2.67,172,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-07 03:00:00,1.9,1.9,1032,68,6,1.21,186,0.0,0.0,0.0,Clear,0
Almaty,2025-11-07 06:00:00,3.99,3.99,1030,78,7,0.88,315,0.0,0.0,0.0,Clear,0
Almaty,2025-11-07 09:00:00,5.26,5.26,1028,78,25,0.46,67,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-07 12:00:00,3.21,0.88,1029,77,42,2.39,148,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-07 15:00:00,2.86,0.13,1029,64,7,2.76,169,0.0,0.0,0.0,Clear,0
Almaty,2025-11-07 18:00:00,2.84,0.11,1029,60,4,2.76,170,0.0,0.0,0.0,Clear,0
Almaty,2025-11-07 21:00:00,2.85,-0.04,1028,58,3,2.95,174,0.0,0.0,0.0,Clear,0
Almaty,2025-11-08 00:00:00,2.69,-0.2,1028,58,5,2.92,172,0.0,0.0,0.0,Clear,0
Almaty,2025-11-08 03:00:00,4.43,2.75,1028,63,5,1.96,179,0.0,0.0,0.0,Clear,0
Almaty,2025-11-08 06:00:00,7.24,7.24,1026,67,3,0.52,232,0.0,0.0,0.0,Clear,0
Almaty,2025-11-08 09:00:00,8.58,8.58,1025,64,7,0.25,212,0.0,0.0,0.0,Clear,0
Almaty,2025-11-08 12:00:00,5.75,3.47,1027,63,5,2.91,160,0.0,0.0,0.0,Clear,0
Almaty,2025-11-08 15:00:00,6.2,3.95,1026,56,68,2.99,157,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-08 18:00:00,6.79,5.66,1025,57,84,1.79,163,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-08 21:00:00,6.03,5.11,1025,62,100,1.51,175,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-09 00:00:00,5.02,2.99,1026,62,100,2.42,164,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-09 03:00:00,6.25,5.09,1026,61,99,1.74,176,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-09 06:00:00,8.68,8.68,1025,58,99,0.51,7,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-04 09:00:00,5.29,0.86,1026,87,100,7.07,229,1.0,0.5,0.0,Rain,1
Shymkent,2025-11-04 12:00:00,5.05,0.74,1027,83,99,6.56,235,0.9,0.66,0.0,Rain,1
Shymkent,2025-11-04 15:00:00,3.38,-0.14,1031,92,93,4.01,257,1.0,0.0,0.64,Snow,1
Shymkent,2025-11-04 18:00:00,2.12,-1.56,1033,92,94,3.82,269,0.93,0.0,0.49,Snow,1
Shymkent,2025-11-04 21:00:00,1.66,-2.35,1034,90,100,4.17,264,0.96,0.0,1.03,Snow,1
Shymkent,2025-11-05 00:00:00,-0.39,-3.15,1036,78,70,2.2,269,0.71,0.0,0.18,Snow,1
Shymkent,2025-11-05 03:00:00,-0.03,-0.03,1037,69,83,1.15,240,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-05 06:00:00,2.67,0.62,1037,57,74,2.03,270,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-05 09:00:00,4.68,2.72,1036,46,94,2.28,270,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-05 12:00:00,3.39,1.11,1037,51,93,2.37,327,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-05 15:00:00,1.23,-0.65,1038,65,16,1.71,50,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-05 18:00:00,-0.22,-3.25,1037,69,9,2.47,105,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-05 21:00:00,-1.02,-4.25,1037,55,4,2.52,101,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-06 00:00:00,-0.76,-3.54,1035,45,45,2.16,90,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-06 03:00:00,0.35,0.35,1035,40,100,1.15,65,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-06 06:00:00,4.64,3.54,1033,27,100,1.5,29,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-06 09:00:00,6.79,5.37,1031,26,100,2.09,30,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-06 12:00:00,5.13,3.43,1030,44,100,2.09,30,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-06 15:00:00,3.42,3.42,1030,52,100,1.26,68,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-06 18:00:00,2.65,2.65,1029,49,100,1.16,80,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-06 21:00:00,2.09,0.75,1028,50,89,1.42,90,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-07 00:00:00,1.86,1.86,1028,48,45,1.2,100,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-07 03:00:00,2.9,2.9,1028,42,0,1.05,118,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-07 06:00:00,8.89,8.89,1027,25,0,0.99,335,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-07 09:00:00,11.68,9.35,1025,17,1,1.53,323,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-07 12:00:00,8.36,7.64,1025,21,1,1.63,331,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-07 15:00:00,5.78,5.78,1026,33,0,0.85,111,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-07 18:00:00,4.95,3.56,1027,44,0,1.77,131,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-07 21:00:00,4.46,3.19,1027,48,0,1.61,137,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-08 00:00:00,4.4,3.26,1027,46,38,1.5,139,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-08 03:00:00,5.33,4.09,1027,43,100,1.69,138,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-08 06:00:00,10.95,8.83,1026,28,100,1.29,241,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-08 09:00:00,12.41,10.31,1025,23,100,2.3,285,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-08 12:00:00,9.4,9.4,1025,25,100,1.23,333,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-08 15:00:00,7.54,7.54,1026,31,100,0.73,153,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-08 18:00:00,5.9,4.71,1026,39,95,1.72,152,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-08 21:00:00,5.01,3.25,1026,47,77,2.13,149,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-09 00:00:00,4.32,2.53,1026,47,41,2.04,141,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-09 03:00:00,5.06,3.3,1027,38,3,2.14,146,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-09 06:00:00,12.05,9.94,1026,24,26,3.01,251,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-04 09:00:00,-8.82,-15.82,1032,86,100,6.37,340,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-04 12:00:00,-8.85,-15.61,1033,85,98,4.52,336,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-04 15:00:00,-9.65,-15.65,1035,90,43,3.5,318,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-04 18:00:00,-10.69,-16.0,1037,95,11,2.73,308,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-04 21:00:00,-11.28,-16.18,1038,96,12,2.36,288,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-05 00:00:00,-11.49,-16.33,1039,96,23,2.3,267,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-05 03:00:00,-11.18,-16.31,1039,96,27,2.53,242,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-05 06:00:00,-6.57,-12.53,1037,83,21,4.21,237,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-05 09:00:00,-3.86,-9.95,1035,79,36,5.33,232,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-05 12:00:00,-4.51,-11.51,1033,75,62,7.31,223,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-05 15:00:00,-4.74,-11.74,1030,83,100,8.64,225,0.04,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-05 18:00:00,-4.84,-11.84,1028,92,100,9.11,229,1.0,0.0,1.01,Snow,1
Akmola (Kokshetau),2025-11-05 21:00:00,-4.18,-11.18,1026,87,100,9.02,233,0.82,0.0,0.51,Snow,1
Akmola (Kokshetau),2025-11-06 00:00:00,-3.67,-10.67,1024,91,100,9.01,240,0.84,0.0,0.24,Snow,1
Akmola (Kokshetau),2025-11-06 03:00:00,-3.26,-10.26,1023,91,100,7.63,247,0.4,0.0,0.13,Snow,1
Akmola (Kokshetau),2025-11-06 06:00:00,-0.57,-6.61,1023,91,99,6.92,246,0.15,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-06 09:00:00,0.42,-5.45,1022,91,100,7.17,239,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-06 12:00:00,-0.21,-6.65,1020,89,100,8.13,230,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-06 15:00:00,-0.33,-6.95,1019,91,100,8.5,238,1.0,0.0,0.48,Snow,1
Akmola (Kokshetau),2025-11-06 18:00:00,-0.81,-7.18,1019,92,100,7.52,247,0.77,0.0,0.13,Snow,1
Akmola (Kokshetau),2025-11-06 21:00:00,-0.04,-5.85,1019,93,98,6.74,243,0.07,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-07 00:00:00,0.03,-5.74,1018,93,99,6.7,237,0.24,0.0,0.19,Snow,1
Akmola (Kokshetau),2025-11-07 03:00:00,-0.52,-6.22,1017,96,100,6.22,228,0.27,0.0,0.14,Snow,1
Akmola (Kokshetau),2025-11-07 06:00:00,0.24,-5.48,1016,92,100,6.71,231,0.57,0.0,0.68,Snow,1
Akmola (Kokshetau),2025-11-07 09:00:00,0.89,-4.42,1015,94,99,6.2,239,0.09,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-07 12:00:00,0.7,-4.99,1014,93,99,6.95,228,0.07,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-07 15:00:00,0.97,-5.24,1012,97,100,8.47,230,1.0,0.0,0.98,Snow,1
Akmola (Kokshetau),2025-11-07 18:00:00,0.53,-6.03,1010,97,100,9.09,227,1.0,0.0,0.28,Snow,1
Akmola (Kokshetau),2025-11-07 21:00:00,0.33,-6.51,1009,97,100,9.75,235,1.0,0.0,0.89,Snow,1
Akmola (Kokshetau),2025-11-08 00:00:00,1.27,-5.31,1007,97,100,9.88,243,1.0,0.0,0.35,Snow,1
Akmola (Kokshetau),2025-11-08 03:00:00,2.3,-3.85,1007,99,100,9.54,250,0.23,0.19,0.0,Rain,1
Akmola (Kokshetau),2025-11-08 06:00:00,2.22,-3.84,1008,98,100,9.19,249,0.21,0.11,0.0,Rain,1
Akmola (Kokshetau),2025-11-08 09:00:00,2.28,-3.71,1008,98,100,9.03,254,0.45,0.13,0.0,Rain,1
Akmola (Kokshetau),2025-11-08 12:00:00,2.04,-4.01,1009,97,100,8.97,269,0.41,0.0,0.17,Snow,1
Akmola (Kokshetau),2025-11-08 15:00:00,0.74,-4.98,1011,97,100,7.05,284,1.0,0.0,0.51,Snow,1
Akmola (Kokshetau),2025-11-08 18:00:00,0.2,-4.32,1013,97,100,4.43,288,0.92,0.0,0.28,Snow,1
Akmola (Kokshetau),2025-11-08 21:00:00,0.33,-3.21,1014,98,100,3.12,270,0.41,0.0,0.31,Snow,1
Akmola (Kokshetau),2025-11-09 00:00:00,0.17,-3.55,1014,98,100,3.3,246,0.73,0.0,0.43,Snow,1
Akmola (Kokshetau),2025-11-09 03:00:00,-0.13,-2.59,1013,99,100,1.99,251,0.88,0.0,0.64,Snow,1
Akmola (Kokshetau),2025-11-09 06:00:00,0.53,-1.46,1014,100,100,1.71,316,1.0,0.0,0.9,Snow,1
Atyrau,2025-11-04 09:00:00,4.99,1.82,1036,56,40,4.04,109,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-04 12:00:00,5.83,2.6,1036,50,46,4.53,136,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-04 15:00:00,5.12,2.91,1036,54,41,2.66,140,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-04 18:00:00,4.69,1.18,1036,52,24,4.54,119,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-04 21:00:00,4.15,0.47,1036,51,12,4.61,124,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 00:00:00,3.51,-0.38,1035,53,28,4.72,125,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 03:00:00,3.02,-1.08,1035,52,51,4.89,125,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 06:00:00,6.87,2.7,1035,50,61,7.68,147,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 09:00:00,8.61,5.01,1035,44,92,7.47,151,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 12:00:00,8.37,5.15,1034,43,95,6.06,143,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 15:00:00,6.07,3.03,1034,51,91,4.26,115,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 18:00:00,6.34,3.0,1033,50,96,5.03,128,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-05 21:00:00,6.11,2.82,1033,54,100,4.8,141,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 00:00:00,5.1,2.17,1032,54,99,3.69,131,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 03:00:00,4.04,0.62,1032,52,99,4.1,128,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 06:00:00,7.15,3.55,1032,35,98,6.21,149,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 09:00:00,8.92,5.88,1031,26,96,5.96,161,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 12:00:00,8.24,5.52,1030,28,82,4.7,159,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 15:00:00,5.57,3.2,1030,35,64,2.98,143,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 18:00:00,4.98,2.08,1029,42,47,3.59,144,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-06 21:00:00,4.46,1.63,1029,46,25,3.31,148,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-07 00:00:00,4.01,1.33,1028,51,25,2.98,149,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-07 03:00:00,3.92,1.1,1027,54,62,3.14,152,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-07 06:00:00,7.98,5.82,1027,42,73,3.44,160,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-07 09:00:00,11.02,8.88,1026,27,40,4.0,190,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-07 12:00:00,9.98,8.23,1025,30,23,3.47,201,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-07 15:00:00,6.19,4.12,1025,50,3,2.75,205,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-07 18:00:00,5.34,3.42,1025,52,4,2.36,215,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-07 21:00:00,4.73,2.8,1025,52,4,2.26,235,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-08 00:00:00,4.15,2.34,1025,52,2,2.04,256,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-08 03:00:00,3.91,1.88,1025,52,3,2.21,264,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-08 06:00:00,8.51,7.4,1025,39,13,2.07,265,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-08 09:00:00,12.32,10.39,1025,30,14,2.87,269,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-08 12:00:00,12.44,10.6,1024,33,14,3.39,259,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-08 15:00:00,8.7,6.76,1025,48,10,3.33,253,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-08 18:00:00,8.25,6.26,1025,52,8,3.24,257,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-08 21:00:00,7.71,5.56,1025,55,8,3.32,265,0.0,0.0,0.0,Clear,0
Atyrau,2025-11-09 00:00:00,7.17,4.92,1024,57,13,3.3,273,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-09 03:00:00,6.7,4.34,1025,62,11,3.32,277,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-09 06:00:00,10.48,8.97,1025,53,13,3.08,281,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-04 09:00:00,-1.05,-3.38,1038,37,0,1.78,73,0.0,0.0,0.0,Clear,0
Aktobe,2025-11-04 12:00:00,-0.3,-2.11,1038,34,21,1.51,91,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-04 15:00:00,-0.72,-4.38,1039,34,67,3.02,127,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-04 18:00:00,-2.28,-6.65,1040,37,81,3.46,153,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-04 21:00:00,-2.78,-7.28,1040,39,31,3.48,166,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-05 00:00:00,-3.1,-7.37,1040,40,38,3.15,180,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-05 03:00:00,-2.53,-7.09,1039,41,96,3.62,187,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-05 06:00:00,0.14,-5.18,1039,30,98,5.82,207,0.2,0.0,0.12,Snow,1
Aktobe,2025-11-05 09:00:00,1.97,-3.17,1038,26,100,6.5,218,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-05 12:00:00,1.73,-2.93,1037,30,100,5.33,222,0.2,0.0,0.26,Snow,1
Aktobe,2025-11-05 15:00:00,0.41,-3.64,1036,36,100,3.8,215,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-05 18:00:00,-1.24,-5.57,1036,42,78,3.68,217,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-05 21:00:00,-1.53,-5.94,1036,50,5,3.71,221,0.0,0.0,0.0,Clear,0
Aktobe,2025-11-06 00:00:00,-1.76,-5.91,1035,58,7,3.33,227,0.0,0.0,0.0,Clear,0
Aktobe,2025-11-06 03:00:00,-1.9,-6.28,1034,64,13,3.57,226,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-06 06:00:00,2.5,-2.22,1033,54,42,5.88,234,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-06 09:00:00,5.46,1.09,1031,43,81,7.03,244,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-06 12:00:00,4.61,0.75,1030,47,91,5.21,243,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-06 15:00:00,2.1,-1.63,1030,56,100,3.89,222,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-06 18:00:00,1.38,-2.91,1029,56,100,4.51,231,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-06 21:00:00,1.5,-3.21,1028,44,100,5.32,238,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 00:00:00,0.85,-3.9,1027,41,100,5.08,235,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 03:00:00,0.39,-4.59,1026,38,100,5.29,232,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 06:00:00,3.24,-1.64,1025,28,100,6.71,236,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 09:00:00,6.3,1.78,1023,22,100,8.28,241,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 12:00:00,5.87,1.35,1022,25,98,7.85,239,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 15:00:00,5.59,0.84,1021,29,100,8.33,246,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 18:00:00,5.35,0.82,1021,42,100,7.41,252,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-07 21:00:00,4.85,0.42,1021,63,100,6.74,254,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-08 00:00:00,5.18,1.11,1021,60,100,6.04,253,0.2,0.13,0.0,Rain,1
Aktobe,2025-11-08 03:00:00,4.97,0.92,1020,68,100,5.86,251,0.0,0.0,0.0,Clouds,0
