city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Almaty,2025-11-03 00:00:00,9.29,7.78,1018,35,19,2.81,184,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-03 03:00:00,12.14,10.27,1019,33,10,1.77,178,0.0,0.0,0.0,Clear,0
Almaty,2025-11-03 06:00:00,15.05,13.26,1018,25,50,2.05,0,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-03 09:00:00,15.24,13.52,1018,27,81,3.09,1,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-29 12:00:00,18.29,17.61,1020,55,0,2.88,343,0.61,0.72,0.0,Rain,1
Shymkent,2025-10-29 15:00:00,17.01,16.2,1020,55,0,1.95,85,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-29 18:00:00,15.28,14.4,1020,59,1,2.62,109,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-29 21:00:00,13.05,11.98,1019,60,0,2.55,118,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 00:00:00,12.42,11.13,1019,54,0,2.63,115,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 03:00:00,13.17,11.64,1019,42,0,2.52,110,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 06:00:00,20.78,19.46,1018,21,0,2.47,80,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 09:00:00,23.36,22.14,1016,15,0,0.77,64,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 12:00:00,19.28,17.71,1016,17,1,1.85,61,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 15:00:00,15.0,13.16,1016,23,10,2.16,118,0.0,0.0,0.0,Clear,0
Shymkent,2025-10-30 18:00:00,13.75,11.91,1016,28,15,2.46,128,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-30 21:00:00,13.36,11.38,1016,24,87,2.58,143,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 00:00:00,12.87,10.79,1017,22,81,2.69,153,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 03:00:00,14.46,12.46,1017,19,94,2.45,152,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 06:00:00,22.9,21.53,1017,11,97,5.62,219,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 09:00:00,23.59,22.42,1015,16,100,8.43,225,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 12:00:00,20.21,18.99,1017,27,91,7.45,248,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 15:00:00,13.6,12.61,1023,61,89,7.27,274,0.0,0.0,0.0,Clouds,0
Shymkent,2025-10-31 18:00:00,11.26,10.53,1026,80,95,6.07,231,1.0,8.51,0.0,Rain,1
Shymkent,2025-10-31 21:00:00,10.18,9.21,1027,75,58,4.65,220,0.84,0.36,0.0,Rain,1
Shymkent,2025-11-01 00:00:00,9.41,7.45,1029,74,28,3.64,205,0.21,0.0,0.0,Clouds,0
Shymkent,2025-11-01 03:00:00,8.54,6.49,1031,74,40,3.46,282,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 06:00:00,12.47,11.08,1030,50,21,3.37,290,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-01 09:00:00,14.65,13.16,1027,38,0,2.97,328,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 12:00:00,12.25,10.71,1026,45,0,3.04,2,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 15:00:00,9.44,8.71,1025,52,0,1.81,39,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 18:00:00,8.46,7.89,1024,61,0,1.5,83,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-01 21:00:00,8.27,7.19,1022,58,59,1.99,103,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-02 00:00:00,8.64,7.71,1020,44,41,1.89,119,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-02 03:00:00,10.22,8.19,1019,34,0,2.12,125,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-02 06:00:00,17.16,15.53,1017,23,0,0.16,297,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-02 09:00:00,19.13,17.7,1015,23,0,2.06,254,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-02 12:00:00,16.38,14.83,1015,29,0,2.69,257,0.0,0.0,0.0,Clear,0
Shymkent,2025-11-02 15:00:00,13.3,11.68,1016,38,76,2.94,192,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-02 18:00:00,12.68,10.92,1016,35,66,3.59,205,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-02 21:00:00,12.7,11.02,1017,38,100,4.54,206,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-03 00:00:00,13.38,11.58,1018,31,100,4.33,205,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-03 03:00:00,10.91,9.02,1020,37,99,3.87,255,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-03 06:00:00,12.25,10.37,1021,32,100,4.51,272,0.0,0.0,0.0,Clouds,0
Shymkent,2025-11-03 09:00:00,13.74,12.11,1019,36,100,4.85,273,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 12:00:00,11.18,9.55,1024,46,0,3.3,209,0.0,0.0,0.0,Clear,0
Akmola (Kokshetau),2025-10-29 15:00:00,9.56,7.81,1024,50,33,3.31,210,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 18:00:00,7.36,5.09,1024,58,67,3.4,202,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-29 21:00:00,4.81,1.8,1024,67,92,3.71,205,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 00:00:00,4.16,1.24,1023,70,81,3.35,206,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 03:00:00,4.74,1.8,1023,62,100,3.58,199,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 06:00:00,9.37,6.97,1022,46,100,4.59,204,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 09:00:00,11.94,10.21,1020,39,100,5.39,199,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 12:00:00,8.65,5.83,1019,47,100,5.19,187,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 15:00:00,7.5,4.18,1018,49,90,5.7,191,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 18:00:00,7.71,4.39,1017,48,95,5.84,194,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-30 21:00:00,7.12,3.96,1015,54,100,5.07,193,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 00:00:00,6.62,3.33,1014,64,100,5.07,187,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 03:00:00,6.45,3.13,1013,70,100,5.04,186,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 06:00:00,11.12,9.75,1010,56,100,6.71,191,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 09:00:00,12.6,11.3,1008,53,100,5.87,185,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 12:00:00,10.9,9.61,1006,60,100,5.26,184,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 15:00:00,9.59,7.32,1005,66,100,4.41,193,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 18:00:00,8.83,5.76,1004,81,100,6.0,243,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-10-31 21:00:00,6.56,2.34,1005,78,100,7.55,260,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 00:00:00,3.69,-1.54,1007,95,100,8.02,287,0.2,0.2,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 03:00:00,3.74,-1.64,1010,91,100,8.54,299,0.2,0.15,0.0,Rain,1
Akmola (Kokshetau),2025-11-01 06:00:00,4.74,-0.46,1013,69,100,8.95,290,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 09:00:00,4.2,-1.02,1015,66,100,8.48,288,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 12:00:00,3.69,-1.35,1018,60,100,7.49,283,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 15:00:00,3.45,-0.55,1019,65,100,4.9,259,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 18:00:00,2.86,-1.33,1020,79,100,4.99,273,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-01 21:00:00,1.33,-1.84,1021,89,99,2.93,255,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 00:00:00,0.34,-3.12,1021,83,89,3.03,233,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 03:00:00,0.44,-2.21,1021,81,100,2.23,240,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 06:00:00,3.34,2.05,1021,68,97,1.5,245,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 09:00:00,4.86,3.83,1019,61,100,1.47,142,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 12:00:00,4.07,1.23,1019,65,100,3.22,85,0.0,0.0,0.0,Clouds,0
Akmola (Kokshetau),2025-11-02 15:00:00,2.78,-1.26,1017,79,100,4.67,99,0.43,0.0,0.22,Snow,1
Akmola (Kokshetau),2025-11-02 18:00:00,0.87,-4.34,1016,98,100,5.99,79,1.0,0.0,3.0,Snow,1
Akmola (Kokshetau),2025-11-02 21:00:00,0.42,-5.2,1013,99,100,6.61,77,1.0,0.0,4.45,Snow,1
Akmola (Kokshetau),2025-11-03 00:00:00,0.27,-5.34,1012,99,100,6.48,74,1.0,0.0,3.81,Snow,1
Akmola (Kokshetau),2025-11-03 03:00:00,-0.3,-6.26,1012,98,100,6.91,61,1.0,0.0,2.87,Snow,1
Akmola (Kokshetau),2025-11-03 06:00:00,-1.73,-8.3,1013,97,100,7.35,51,1.0,0.0,2.11,Snow,1
Akmola (Kokshetau),2025-11-03 09:00:00,-2.37,-9.1,1014,97,100,7.3,47,1.0,0.0,2.14,Snow,1
Atyrau,2025-10-29 12:00:00,15.99,15.29,1012,63,40,4.89,152,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 15:00:00,15.56,14.76,1012,61,55,2.38,139,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 18:00:00,15.24,14.31,1011,57,75,2.34,183,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-29 21:00:00,14.16,13.33,1011,65,100,6.01,296,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 00:00:00,11.93,11.4,1013,85,100,8.49,316,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 03:00:00,11.47,10.87,1014,84,100,6.65,308,1.0,0.59,0.0,Rain,1
Atyrau,2025-10-30 06:00:00,12.58,11.72,1017,70,100,8.68,318,0.37,0.0,0.0,Clouds,0
Atyrau,2025-10-30 09:00:00,13.59,12.39,1017,53,100,8.26,316,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 12:00:00,13.62,12.16,1018,43,100,7.47,313,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 15:00:00,11.23,9.74,1020,51,91,3.26,292,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 18:00:00,10.1,8.65,1020,57,59,3.4,285,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-30 21:00:00,9.29,7.54,1020,65,87,3.2,281,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 00:00:00,8.41,6.33,1020,78,85,3.46,276,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 03:00:00,7.67,5.15,1021,85,61,3.97,287,0.2,0.12,0.0,Rain,1
Atyrau,2025-10-31 06:00:00,10.88,9.72,1022,65,35,4.4,307,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 09:00:00,13.16,11.84,1021,50,13,4.99,297,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 12:00:00,13.17,11.77,1021,47,22,5.07,276,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 15:00:00,11.2,9.99,1022,62,79,3.64,248,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 18:00:00,9.37,7.43,1022,78,67,3.59,218,0.0,0.0,0.0,Clouds,0
Atyrau,2025-10-31 21:00:00,8.75,6.66,1021,81,93,3.61,206,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 00:00:00,8.39,6.24,1020,86,97,3.58,189,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 03:00:00,8.18,5.74,1019,87,100,4.06,176,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 06:00:00,11.93,10.93,1018,67,98,6.38,182,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-01 09:00:00,13.01,12.43,1016,79,95,5.94,188,0.2,0.11,0.0,Rain,1
Atyrau,2025-11-01 12:00:00,12.21,11.84,1014,90,98,6.23,216,0.71,0.57,0.0,Rain,1
Atyrau,2025-11-01 15:00:00,10.99,10.55,1014,92,84,5.08,241,0.81,0.44,0.0,Rain,1
Atyrau,2025-11-01 18:00:00,10.81,9.9,1014,75,84,4.42,275,0.38,0.0,0.0,Clouds,0
Atyrau,2025-11-01 21:00:00,9.96,6.9,1015,66,96,6.97,299,0.2,0.1,0.0,Rain,1
Atyrau,2025-11-02 00:00:00,8.2,4.97,1015,78,68,5.96,283,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 03:00:00,9.18,5.84,1016,79,86,7.16,308,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 06:00:00,10.75,9.6,1018,66,74,6.55,321,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 09:00:00,12.73,11.31,1019,48,60,6.91,313,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 12:00:00,11.8,10.39,1019,52,68,7.65,318,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 15:00:00,10.22,8.73,1021,55,91,6.8,335,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 18:00:00,7.9,4.98,1022,60,95,4.97,325,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-02 21:00:00,7.98,5.0,1022,61,100,5.15,323,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-03 00:00:00,7.64,4.5,1023,54,100,5.34,332,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-03 03:00:00,4.94,1.53,1024,62,78,4.46,330,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-03 06:00:00,6.75,3.29,1026,52,72,5.56,348,0.0,0.0,0.0,Clouds,0
Atyrau,2025-11-03 09:00:00,8.35,5.23,1026,44,2,5.78,339,0.0,0.0,0.0,Clear,0
Aktobe,2025-10-29 12:00:00,17.95,16.43,1018,24,0,5.96,152,0.0,0.0,0.0,Clear,0
Aktobe,2025-10-29 15:00:00,16.0,14.36,1018,27,33,5.86,155,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 18:00:00,13.47,11.63,1017,29,67,6.53,156,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-29 21:00:00,9.94,6.95,1015,39,100,6.69,162,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 00:00:00,9.21,6.0,1014,46,100,6.75,161,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 03:00:00,9.52,6.43,1012,53,100,6.64,164,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 06:00:00,11.51,10.07,1012,52,100,6.03,187,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 09:00:00,11.9,10.63,1011,57,100,4.63,233,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-30 12:00:00,9.11,7.37,1012,83,100,3.12,270,0.2,0.45,0.0,Rain,1
Aktobe,2025-10-30 15:00:00,9.08,6.25,1013,88,100,5.5,292,0.78,0.4,0.0,Rain,1
Aktobe,2025-10-30 18:00:00,8.45,5.37,1013,83,100,5.74,305,1.0,0.82,0.0,Rain,1
Aktobe,2025-10-30 21:00:00,7.79,4.36,1013,85,100,6.23,300,0.24,0.17,0.0,Rain,1
Aktobe,2025-10-31 00:00:00,7.38,3.52,1014,79,100,7.15,306,0.2,0.12,0.0,Rain,1
Aktobe,2025-10-31 03:00:00,6.79,3.06,1015,75,100,6.29,310,0.2,0.19,0.0,Rain,1
Aktobe,2025-10-31 06:00:00,8.01,4.55,1016,59,81,6.48,310,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 09:00:00,9.46,6.42,1016,47,98,6.42,314,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 12:00:00,8.67,5.5,1016,55,99,6.15,308,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 15:00:00,6.01,2.98,1018,66,97,4.23,311,0.2,0.12,0.0,Rain,1
Aktobe,2025-10-31 18:00:00,5.88,2.66,1019,55,73,4.54,301,0.0,0.0,0.0,Clouds,0
Aktobe,2025-10-31 21:00:00,4.8,1.79,1020,58,87,3.7,286,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 00:00:00,3.03,0.53,1021,69,55,2.54,247,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 03:00:00,3.54,0.9,1021,73,100,2.82,193,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 06:00:00,6.37,3.09,1021,64,100,4.91,193,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 09:00:00,8.34,5.17,1019,58,100,5.89,185,1.0,0.67,0.0,Rain,1
Aktobe,2025-11-01 12:00:00,9.33,6.52,1018,56,100,5.63,188,0.72,0.0,0.0,Clouds,0
Aktobe,2025-11-01 15:00:00,7.12,4.47,1017,64,99,3.98,153,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 18:00:00,6.36,3.15,1016,67,99,4.75,147,0.0,0.0,0.0,Clouds,0
Aktobe,2025-11-01 21:00:00,6.55,3.22,1014,90,100,5.12,137,0.2,0.18,0.0,Rain,1
Aktobe,2025-11-02 00:00:00,6.74,3.62,1011,91,100,4.77,101,1.0,1.27,0.0,Rain,1
Aktobe,2025-11-02 03:00:00,6.45,3.61,1010,92,100,4.05,72,1.0,4.15,0.0,Rain,1
Aktobe,2025-11-02 06:00:00,6.22,3.39,1010,86,100,3.94,37,1.0,2.31,0.0,Rain,1
Aktobe,2025-11-02 09:00:00,7.53,4.3,1011,78,100,5.5,347,0.5,0.36,0.0,Rain,1
Aktobe,2025-11-02 12:00:00,7.11,3.86,1012,81,99,5.26,338,0.1,0.0,0.0,Clouds,0
Aktobe,2025-11-02 15:00:00,5.79,1.84,1014,87,100,6.14,323,0.2,0.25,0.0,Rain,1
